Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/10 19:21:18,990.84,11.46,56.49,57.25,4.45,6609.38,8.61,0.09,470,130304,17543,9433.50,221.13,293.88,39.19,
2024/10/10 19:21:35,990.65,11.46,56.52,57.00,4.45,6593.75,8.08,0.09,470,129792,17542,9437.18,221.00,294.00,39.20,
2024/10/10 19:21:52,990.72,11.48,56.51,57.25,4.45,6609.38,7.51,-0.09,468,129536,17502,9425.20,221.00,293.75,39.23,
2024/10/10 19:22:09,990.42,11.46,56.49,57.00,4.45,6593.75,8.60,0.09,469,129792,17566,9431.65,221.25,293.88,39.26,
2024/10/10 19:22:26,990.67,11.47,56.49,57.00,4.45,6609.38,7.21,0.18,470,129792,17518,9427.05,220.88,293.63,39.28,
2024/10/10 19:22:43,990.49,11.48,56.50,57.25,4.45,6593.75,8.53,0.28,471,130816,17523,9431.65,220.88,293.50,39.30,
2024/10/10 19:23:00,990.40,11.48,56.50,57.25,4.45,6593.75,7.45,0.27,469,129792,17528,9458.38,220.63,293.50,39.31,
2024/10/10 19:23:17,990.33,11.51,56.45,57.25,4.45,6578.13,8.39,0.27,468,129792,17512,9440.87,220.63,293.50,39.31,
2024/10/10 19:23:34,990.41,11.54,56.42,57.00,4.45,6562.50,8.13,0.37,467,129536,17504,9407.69,220.38,293.25,39.31,
2024/10/10 19:23:51,990.30,11.52,56.45,57.00,4.45,6562.50,8.24,0.09,466,128768,17489,9389.26,219.88,292.63,39.31,
2024/10/10 19:24:08,990.35,11.52,56.44,57.00,4.45,6546.88,8.33,-0.18,468,129536,17485,9411.38,220.00,292.88,39.31,
2024/10/10 19:24:25,990.31,11.54,56.43,57.00,4.45,6562.50,7.84,-0.28,467,128768,17488,9412.30,219.75,292.25,39.31,
2024/10/10 19:24:42,990.37,11.54,56.43,57.25,4.45,6531.25,8.08,0.19,467,129280,17467,9409.54,219.75,292.00,39.30,
2024/10/10 19:24:59,990.17,11.59,56.39,57.00,4.45,6546.88,7.62,-0.18,469,129536,17486,9402.16,219.50,291.88,39.30,
2024/10/10 19:25:16,990.38,11.62,56.39,57.00,4.45,6546.88,9.72,-0.37,467,129024,17461,9372.67,219.75,292.13,39.30,
2024/10/10 19:25:33,990.04,11.62,56.37,57.00,4.45,6546.88,7.95,0.09,466,128768,17475,9400.32,219.50,291.38,39.29,
2024/10/10 19:25:50,989.89,11.59,56.38,57.00,4.45,6546.88,8.47,-0.28,466,129024,17500,9391.10,219.50,291.88,39.29,
2024/10/10 19:26:07,989.78,11.61,56.34,57.00,4.45,6562.50,9.13,0.09,467,129536,17462,9401.24,219.50,292.00,39.28,
2024/10/10 19:26:24,989.32,11.58,56.34,57.00,4.45,6531.25,8.23,-0.18,465,129024,17479,9402.16,219.38,291.50,39.29,
2024/10/10 19:26:41,989.19,11.59,56.30,57.00,4.45,6531.25,7.57,0.93,465,129024,17455,9380.04,219.13,291.38,39.28,
2024/10/10 19:26:58,989.28,11.61,56.29,56.75,4.45,6531.25,7.68,0.09,467,129024,17441,9377.28,219.00,291.13,39.28,
2024/10/10 19:27:15,989.16,11.63,56.27,56.75,4.45,6500.00,7.47,0.00,466,129024,17432,9371.75,218.88,291.00,39.28,
2024/10/10 19:27:32,989.28,11.66,56.24,56.75,4.45,6500.00,9.38,0.00,464,128000,17450,9385.57,218.88,291.25,39.27,
2024/10/10 19:27:49,989.25,11.67,56.20,56.75,4.45,6531.25,8.21,-0.09,465,128256,17423,9386.50,218.75,291.25,39.28,
2024/10/10 19:28:06,989.35,11.68,56.19,56.75,4.45,6500.00,8.09,0.00,464,128768,17417,9360.69,218.75,290.88,39.27,
2024/10/10 19:28:23,989.35,11.70,56.18,56.75,4.45,6500.00,8.97,0.74,464,128512,17395,9360.69,218.63,290.63,39.27,
2024/10/10 19:28:40,989.26,11.70,56.14,56.75,4.45,6484.38,8.63,0.09,464,128512,17400,9360.69,218.50,290.88,39.26,
2024/10/10 19:28:57,989.30,11.72,56.13,56.75,4.45,6500.00,7.42,0.00,461,127232,17437,9387.42,217.88,290.63,39.25,
2024/10/10 19:29:14,989.34,11.72,56.12,56.75,4.45,6484.38,8.76,0.56,463,128000,17360,9363.46,217.25,289.50,39.24,
2024/10/10 19:29:31,989.41,11.74,56.09,56.75,4.45,6468.75,8.40,0.09,461,127232,17397,9340.42,218.00,290.13,39.23,
2024/10/10 19:29:48,989.25,11.74,56.07,56.50,4.45,6468.75,8.73,-0.09,463,128512,17420,9373.59,218.00,290.25,39.22,
2024/10/10 19:30:05,989.43,11.78,56.04,56.75,4.45,6484.38,7.01,0.00,464,128768,17381,9376.36,217.75,289.63,39.21,
2024/10/10 19:30:22,989.35,11.79,56.01,56.75,4.45,6484.38,8.79,0.00,466,128768,17411,9355.16,217.75,289.88,39.21,
2024/10/10 19:30:39,989.51,11.78,56.02,56.75,4.45,6500.00,8.41,0.09,464,128512,17357,9356.08,217.38,290.25,39.22,
2024/10/10 19:30:56,989.48,11.81,55.99,56.50,4.45,6484.38,7.54,0.00,461,127488,17361,9332.12,217.50,290.25,39.22,
2024/10/10 19:31:13,989.17,11.85,56.00,56.50,4.45,6468.75,8.33,-0.27,461,127744,17402,9351.47,217.50,290.13,39.23,
2024/10/10 19:31:30,989.05,11.84,55.97,56.50,4.45,6468.75,8.74,0.09,464,128512,17398,9377.28,217.25,290.00,39.24,
2024/10/10 19:31:47,989.22,11.87,55.94,56.50,4.45,6500.00,7.89,0.09,463,128000,17364,9441.79,217.63,290.38,39.25,
2024/10/10 19:32:04,988.95,11.85,55.94,56.50,4.45,6468.75,8.67,0.18,464,128000,17373,9358.85,217.25,290.00,39.26,
2024/10/10 19:32:21,989.10,11.86,55.92,56.50,4.45,6468.75,8.86,-0.18,464,128512,17385,9366.22,217.38,290.38,39.26,
2024/10/10 19:32:38,989.16,11.87,55.93,56.50,4.46,6468.75,7.98,0.36,465,128768,17365,9394.79,217.38,289.88,39.26,
2024/10/10 19:32:55,989.04,11.87,55.90,56.50,4.45,6484.38,8.08,0.37,464,128000,17361,9461.15,217.13,289.63,39.28,
2024/10/10 19:33:12,989.12,11.88,55.86,56.50,4.45,6468.75,7.88,0.18,461,127744,17349,9428.89,216.63,289.38,39.29,
2024/10/10 19:33:29,989.06,11.91,55.85,56.25,4.45,6453.13,7.66,0.09,463,128000,17337,9404.01,216.50,289.63,39.30,
2024/10/10 19:33:46,989.26,11.93,55.84,56.50,4.45,6453.13,8.59,0.37,463,127488,17357,9369.91,216.75,289.63,39.32,
2024/10/10 19:34:03,989.28,11.96,55.81,56.50,4.45,6468.75,9.23,0.09,461,127488,17398,9400.32,216.63,289.63,39.34,
2024/10/10 19:34:20,989.16,11.98,55.80,56.50,4.45,6453.13,8.63,0.45,460,127232,17363,9379.12,216.50,289.13,39.35,
2024/10/10 19:34:37,989.37,11.98,55.78,56.50,4.45,6468.75,9.44,-0.18,461,128000,17332,9406.77,216.38,288.88,39.37,
2024/10/10 19:34:54,989.25,11.98,55.78,56.50,4.45,6453.13,7.69,-0.18,461,127488,17344,9438.11,216.00,288.88,39.38,
2024/10/10 19:35:11,988.92,12.01,55.73,56.25,4.45,6453.13,8.61,0.00,460,127232,17330,9375.44,215.63,288.13,39.39,
2024/10/10 19:35:28,988.94,12.04,55.69,56.25,4.45,6421.88,7.53,0.00,460,127232,17316,9360.69,215.63,287.63,39.38,
2024/10/10 19:35:45,988.73,12.05,55.65,56.25,4.46,6406.25,8.43,-0.18,460,127488,17311,9367.14,215.63,288.25,39.38,
2024/10/10 19:36:02,989.02,12.05,55.66,56.25,4.45,6421.88,8.64,0.18,459,126464,17320,9351.47,215.50,288.00,39.37,
2024/10/10 19:36:19,989.09,12.07,55.64,56.25,4.45,6437.50,7.86,0.09,459,126976,17333,9387.42,215.50,288.00,39.36,
2024/10/10 19:36:36,988.98,12.07,55.63,56.25,4.45,6421.88,8.40,0.64,459,126720,17310,9380.04,215.00,287.75,39.35,
2024/10/10 19:36:53,989.06,12.07,55.61,56.25,4.45,6406.25,8.29,0.27,458,126464,17292,9380.04,215.25,287.63,39.35,
2024/10/10 19:37:10,988.72,12.11,55.56,56.25,4.45,6390.63,8.31,0.85,458,126464,17315,9362.53,215.00,287.50,39.34,
2024/10/10 19:37:27,988.86,12.14,55.51,56.00,4.45,6406.25,8.47,-0.55,458,126720,17293,9361.61,215.13,287.25,39.34,
2024/10/10 19:37:44,988.90,12.16,55.50,56.25,4.45,6406.25,7.24,0.28,460,127232,17298,9348.71,215.25,287.38,39.34,
2024/10/10 19:38:01,988.85,12.18,55.47,56.00,4.45,6390.63,8.87,0.65,459,126976,17300,9342.26,214.75,286.88,39.34,
2024/10/10 19:38:18,989.13,12.21,55.44,56.00,4.45,6375.00,7.94,0.18,457,126720,17273,9298.94,214.88,287.00,39.34,
2024/10/10 19:38:35,989.11,12.19,55.44,56.00,4.45,6390.63,8.56,0.45,458,126464,17290,9346.87,214.88,286.75,39.34,
2024/10/10 19:38:52,989.18,12.20,55.43,56.00,4.45,6390.63,8.06,0.37,456,126464,17261,9310.92,214.50,286.63,39.34,
2024/10/10 19:39:09,988.93,12.20,55.43,56.00,4.45,6375.00,8.94,0.18,458,126720,17266,9333.04,214.13,286.38,39.34,
2024/10/10 19:39:26,988.82,12.20,55.42,56.00,4.45,6359.38,7.76,0.09,456,126464,17270,9308.16,213.88,285.88,39.35,
2024/10/10 19:39:43,988.87,12.27,55.35,56.00,4.45,6343.75,7.99,0.00,455,125952,17253,9295.26,213.63,285.75,39.35,
2024/10/10 19:40:00,989.05,12.27,55.34,56.00,4.45,6343.75,8.39,-0.36,454,125440,17193,9274.98,213.25,285.00,39.36,
2024/10/10 19:40:17,989.12,12.25,55.35,56.00,4.45,6328.13,8.51,0.91,453,125440,17161,9246.41,213.38,284.25,39.37,
2024/10/10 19:40:34,989.16,12.29,55.34,56.00,4.46,6296.88,8.08,0.00,451,124672,17185,9271.30,212.50,284.25,39.38,
2024/10/10 19:40:51,989.35,12.30,55.32,56.00,4.45,6296.88,7.22,0.00,450,124672,17172,9257.47,212.38,283.75,39.38,
2024/10/10 19:41:08,989.19,12.33,55.27,55.75,4.45,6281.25,7.75,0.00,449,124672,17136,9241.80,212.13,282.88,39.40,
2024/10/10 19:41:25,989.18,12.41,55.14,55.75,4.45,6296.88,7.11,-0.37,451,124928,14949,2424.04,211.88,282.63,39.39,
2024/10/10 19:41:42,989.13,12.39,55.19,55.75,4.45,6296.88,8.07,0.73,449,124928,14866,2441.09,211.88,282.75,39.42,
2024/10/10 19:41:59,989.18,12.39,55.16,56.00,4.45,6281.25,7.14,0.37,451,125184,14906,2442.47,211.50,282.63,39.43,
2024/10/10 19:42:16,989.01,12.42,55.17,55.75,4.45,6281.25,8.41,0.46,447,124160,14970,2412.98,211.38,282.00,39.45,
2024/10/10 19:42:33,988.76,12.41,55.15,55.75,4.45,6265.63,7.82,-0.18,449,124928,14976,2417.82,211.38,281.50,39.47,
2024/10/10 19:42:50,988.85,12.39,55.15,55.75,4.45,6250.00,7.43,0.45,448,124160,15016,2415.74,211.13,281.50,39.48,
2024/10/10 19:43:07,989.04,12.44,55.12,55.75,4.45,6234.38,8.74,0.09,447,124416,15108,2414.13,211.00,281.00,39.48,
2024/10/10 19:43:24,988.83,12.39,55.12,55.75,4.46,6234.38,7.89,1.66,447,123904,15003,2419.66,210.63,280.63,39.49,
2024/10/10 19:43:41,988.84,12.46,55.09,55.75,4.45,6218.75,8.47,0.45,444,123136,15085,2414.13,210.63,280.50,39.49,
2024/10/10 19:43:58,988.88,12.50,55.03,55.75,4.46,6203.13,9.05,0.09,443,122880,15046,2407.68,210.38,280.25,39.49,
2024/10/10 19:44:15,989.04,12.56,54.99,55.75,4.45,6203.13,8.28,0.09,446,123648,15072,2418.74,210.25,280.00,39.49,
2024/10/10 19:44:32,989.35,12.58,54.98,55.50,4.45,6203.13,9.41,-0.45,444,123392,15099,2415.74,210.13,280.13,39.49,
2024/10/10 19:44:49,989.34,12.52,55.01,55.50,4.45,6218.75,8.88,0.74,447,123648,15078,2426.11,210.38,280.63,39.49,
2024/10/10 19:45:06,989.48,12.56,54.99,55.75,4.46,6234.38,8.67,0.00,447,123904,15101,2424.73,210.25,280.88,39.50,
2024/10/10 19:45:23,989.31,12.64,54.90,55.50,4.45,6203.13,8.26,0.09,447,124160,15079,2426.11,210.25,280.75,39.51,
2024/10/10 19:45:40,989.60,12.60,54.94,55.50,4.46,6203.13,7.91,0.09,446,124160,15157,2422.66,210.25,280.50,39.53,
2024/10/10 19:45:57,989.69,12.62,54.93,55.50,4.45,6218.75,7.78,0.00,445,123904,15134,2421.96,209.63,280.25,39.55,
2024/10/10 19:46:14,989.71,12.71,54.85,55.50,4.46,6218.75,8.26,0.19,445,123136,15155,2426.80,209.75,279.63,39.58,
2024/10/10 19:46:31,989.41,12.70,54.84,55.50,4.46,6218.75,8.83,0.54,446,123904,15190,2423.58,209.63,280.25,39.60,
2024/10/10 19:46:48,989.42,12.70,54.82,55.25,4.45,6203.13,8.00,0.18,448,124160,15271,2433.48,209.75,280.13,39.62,
2024/10/10 19:47:05,989.61,12.78,54.78,55.25,4.45,6203.13,8.06,0.27,445,123392,15220,2426.11,209.50,280.13,39.64,
2024/10/10 19:47:22,989.48,12.79,54.78,55.50,4.45,6203.13,8.94,0.27,445,123648,15218,2433.25,209.25,279.63,39.66,
2024/10/10 19:47:39,989.52,12.85,54.69,55.25,4.45,6203.13,9.33,-0.55,443,123136,15189,2435.56,209.13,279.38,39.68,
2024/10/10 19:47:56,989.57,12.90,54.64,55.25,4.45,6156.25,7.72,-0.19,446,123392,15214,2431.41,208.88,279.00,39.70,
2024/10/10 19:48:13,989.51,12.87,54.68,55.25,4.45,6187.50,7.45,0.09,444,123136,15256,2429.34,208.75,278.88,39.72,
2024/10/10 19:48:30,989.29,12.95,54.61,55.25,4.45,6171.88,8.43,0.00,444,123136,15234,2451.92,208.63,278.38,39.72,
2024/10/10 19:48:47,989.30,12.94,54.62,55.25,4.46,6156.25,7.79,0.37,442,122880,15225,2424.50,208.50,278.88,39.74,
2024/10/10 19:49:04,989.21,12.92,54.62,55.25,4.45,6156.25,6.89,0.09,445,123648,15265,2442.47,208.38,278.63,39.73,
2024/10/10 19:49:21,989.03,12.95,54.59,55.25,4.45,6156.25,6.88,0.09,442,123136,15285,2436.71,208.13,278.50,39.74,
2024/10/10 19:49:38,989.24,13.04,54.48,55.00,4.45,6140.63,7.71,0.09,443,122880,15278,2441.32,208.00,278.38,39.73,
2024/10/10 19:49:55,989.15,13.16,54.33,55.00,4.46,6171.88,7.54,-0.09,444,123136,15298,2434.87,208.13,278.75,39.73,
2024/10/10 19:50:12,988.88,13.08,54.44,55.00,4.46,6156.25,8.04,0.28,442,122880,15277,2451.92,208.13,278.63,39.72,
2024/10/10 19:50:29,988.82,13.11,54.38,55.00,4.45,6140.63,7.81,0.18,442,122368,15261,2450.30,207.38,278.00,39.71,
2024/10/10 19:50:46,989.00,13.17,54.34,55.00,4.45,6156.25,8.52,1.09,441,122368,15312,2444.77,207.38,277.63,39.71,
2024/10/10 19:51:03,988.76,13.16,54.30,54.75,4.45,6125.00,7.74,-0.37,441,122368,15299,2452.38,207.00,277.00,39.70,
2024/10/10 19:51:20,988.75,13.23,54.23,54.75,4.46,6109.38,8.29,0.55,438,121856,15306,2457.68,206.75,276.50,39.70,
2024/10/10 19:51:37,988.68,13.23,54.22,55.00,4.45,6109.38,9.27,0.18,438,122112,15298,2432.33,206.88,276.38,39.70,
2024/10/10 19:51:54,988.43,13.22,54.25,54.75,4.45,6093.75,8.76,0.28,440,122368,15320,2453.76,206.63,276.75,39.70,
2024/10/10 19:52:11,988.33,13.32,54.08,54.75,4.45,6109.38,7.93,0.46,441,122624,15298,2457.91,206.75,276.50,39.72,
2024/10/10 19:52:28,988.52,13.29,54.13,54.75,4.45,6093.75,7.61,-0.09,439,121856,15310,2451.92,206.63,277.00,39.73,
2024/10/10 19:52:45,988.35,13.28,54.11,54.50,4.46,6093.75,8.58,0.19,441,122112,15303,2456.06,206.50,276.50,39.74,
2024/10/10 19:53:02,988.65,13.33,54.07,54.50,4.45,6093.75,8.98,0.18,440,121856,15333,2451.23,206.25,275.88,39.75,
2024/10/10 19:53:19,988.30,13.32,54.06,54.50,4.46,6093.75,7.86,0.18,437,121856,15299,2431.87,205.63,275.25,39.77,
2024/10/10 19:53:36,988.28,13.33,54.05,54.75,4.46,6062.50,7.99,0.09,437,120832,15326,2448.92,205.63,275.00,39.77,
2024/10/10 19:53:53,988.54,13.34,54.00,54.50,4.46,6046.88,8.52,0.09,434,120576,15315,2443.39,205.63,274.75,39.78,
2024/10/10 19:54:10,988.58,13.36,54.00,54.75,4.45,6062.50,8.02,0.09,436,121088,15301,2442.70,205.75,275.00,39.79,
2024/10/10 19:54:27,988.69,13.46,53.87,54.25,4.46,6062.50,8.12,0.00,436,121088,15290,2454.45,205.50,274.75,39.79,
2024/10/10 19:54:44,988.47,13.44,53.87,54.25,4.45,6046.88,8.56,-0.28,436,121088,15329,2460.21,205.50,274.50,39.79,
2024/10/10 19:55:01,988.67,13.46,53.88,54.50,4.46,6046.88,7.71,0.00,436,120832,15282,2444.54,205.25,274.25,39.78,
2024/10/10 19:55:18,988.74,13.44,53.87,54.50,4.46,6031.25,8.02,0.64,435,120576,15281,2457.22,204.88,273.88,39.77,
2024/10/10 19:55:35,988.91,13.44,53.90,54.50,4.46,6031.25,7.79,0.27,435,120320,15297,2457.91,204.75,273.75,39.76,
2024/10/10 19:55:52,988.77,13.49,53.82,54.25,4.46,6000.00,7.82,0.09,434,120320,15302,2466.89,204.63,273.63,39.75,
2024/10/10 19:56:09,988.55,13.46,53.84,54.50,4.46,6000.00,8.21,0.00,434,120576,15290,2459.06,204.00,272.63,39.75,
2024/10/10 19:56:26,988.71,13.56,53.73,54.25,4.45,5968.75,7.98,0.74,431,120064,15259,2456.06,203.50,272.00,39.73,
2024/10/10 19:56:43,988.81,13.53,53.81,54.50,4.45,5968.75,8.76,0.45,429,119296,15233,2469.43,202.88,271.63,39.71,
2024/10/10 19:57:00,988.67,13.46,53.83,54.50,4.46,5937.50,9.06,0.64,431,119552,15221,2445.24,203.00,271.38,39.69,
2024/10/10 19:57:17,988.88,13.43,53.85,54.50,4.45,5984.38,8.15,0.28,433,120320,15260,2455.83,202.88,271.63,39.68,
2024/10/10 19:57:34,988.73,13.45,53.83,54.50,4.46,5984.38,8.46,0.09,429,119040,15259,2466.43,203.13,271.38,39.67,
2024/10/10 19:57:51,988.69,13.45,53.87,54.50,4.46,5968.75,8.82,-0.27,431,119552,15240,2454.22,202.75,271.38,39.66,
2024/10/10 19:58:08,988.69,13.47,53.87,54.50,4.46,5937.50,8.93,0.27,428,118784,15250,2448.46,202.75,270.88,39.65,
2024/10/10 19:58:25,988.83,13.44,53.86,54.50,4.46,5921.88,7.98,0.00,429,119040,15222,2448.23,202.63,270.63,39.64,
2024/10/10 19:58:42,988.84,13.47,53.87,54.50,4.45,5937.50,8.57,0.09,429,119040,15220,2452.38,202.88,270.75,39.62,
2024/10/10 19:58:59,988.82,13.45,53.86,54.50,4.45,5937.50,7.92,-0.09,428,119040,15238,2461.36,202.75,270.75,39.61,
2024/10/10 19:59:16,988.82,13.43,53.91,54.50,4.46,5937.50,7.62,0.00,427,119040,15249,2456.99,202.25,270.63,39.61,
2024/10/10 19:59:33,988.72,13.46,53.84,54.50,4.46,5921.88,8.25,0.27,427,118784,15215,2459.75,202.25,270.25,39.61,
2024/10/10 19:59:50,988.75,13.47,53.86,54.50,4.46,5921.88,8.64,1.19,426,118272,15207,2451.46,202.25,270.50,39.62,
2024/10/10 20:00:07,988.77,13.49,53.84,54.50,4.45,5937.50,7.92,0.64,428,118784,15227,2453.76,201.88,270.50,39.62,
2024/10/10 20:00:24,988.84,13.52,53.81,54.50,4.46,5921.88,7.92,0.92,428,119296,15238,2448.46,201.88,270.25,39.63,
2024/10/10 20:00:41,988.59,13.50,53.84,54.50,4.46,5906.25,7.74,-0.36,428,119296,15183,2448.92,201.50,269.38,39.64,
2024/10/10 20:00:58,988.65,13.51,53.82,54.50,4.46,5906.25,8.71,0.18,425,118272,15183,2457.22,201.50,269.38,39.66,
2024/10/10 20:01:15,988.63,13.51,53.82,54.25,4.46,5921.88,7.74,-0.27,427,118784,15198,2463.67,201.38,269.38,39.67,
2024/10/10 20:01:32,988.27,13.51,53.81,54.50,4.46,5906.25,8.80,0.19,426,118528,15185,2447.54,201.25,269.25,39.68,
2024/10/10 20:01:49,988.45,13.53,53.77,54.50,4.46,5890.63,8.13,0.00,425,118528,15177,2437.63,201.00,268.88,39.68,
2024/10/10 20:02:06,988.36,13.50,53.79,54.50,4.46,5890.63,7.79,-0.63,424,118528,15166,2437.40,200.88,268.50,39.68,
2024/10/10 20:02:23,988.56,13.50,53.78,54.25,4.45,5890.63,8.33,0.36,423,118016,15169,2444.31,200.88,268.38,39.67,
2024/10/10 20:02:40,988.28,13.53,53.75,54.25,4.46,5875.00,8.61,0.18,425,118016,15138,2436.25,200.50,268.13,39.65,
2024/10/10 20:02:57,988.39,13.54,53.73,54.25,4.46,5875.00,9.03,0.37,423,118016,15171,2447.54,200.25,268.00,39.63,
2024/10/10 20:03:14,988.45,13.53,53.72,54.25,4.46,5859.38,9.16,-0.09,423,118272,15120,2441.32,200.13,268.00,39.62,
2024/10/10 20:03:31,988.52,13.52,53.75,54.50,4.46,5875.00,7.71,0.09,425,118784,15158,2439.48,200.25,268.38,39.60,
2024/10/10 20:03:48,988.59,13.54,53.74,54.25,4.46,5859.38,6.45,-0.28,426,118528,15119,2430.95,199.75,267.88,39.58,
2024/10/10 20:04:05,988.46,13.52,53.74,54.25,4.45,5859.38,8.07,0.37,424,117504,15144,2430.95,200.00,268.00,39.57,
2024/10/10 20:04:22,989.02,13.56,53.74,54.25,4.46,5859.38,8.25,0.55,423,117760,15115,2444.77,199.75,268.13,39.56,
2024/10/10 20:04:39,988.82,13.50,53.75,54.50,4.46,5859.38,7.42,0.09,423,117760,15096,2435.79,199.25,267.63,39.55,
2024/10/10 20:04:56,989.03,13.56,53.78,54.25,4.45,5828.13,7.64,-0.46,421,116992,15113,2439.24,198.88,267.00,39.55,
2024/10/10 20:05:13,989.16,13.50,53.78,54.50,4.45,5828.13,8.06,-0.36,421,117504,15042,2422.66,198.63,266.50,39.54,
2024/10/10 20:05:30,989.42,13.56,53.80,54.25,4.46,5812.50,8.38,0.36,421,116992,15063,2432.33,198.38,266.38,39.54,
2024/10/10 20:05:47,989.19,13.48,53.79,54.50,4.46,5812.50,7.70,0.09,423,117504,15046,2424.96,198.13,265.75,39.54,
2024/10/10 20:06:04,989.39,13.56,53.72,54.50,4.46,5812.50,8.17,0.64,420,116480,15021,2422.89,198.13,265.88,39.55,
2024/10/10 20:06:21,989.40,13.56,53.76,54.25,4.45,5812.50,7.90,0.28,419,116480,15046,2422.20,197.75,265.13,39.56,
2024/10/10 20:06:38,989.29,13.59,53.76,54.25,4.46,5812.50,8.11,0.37,420,116736,15006,2423.58,197.75,265.25,39.57,
2024/10/10 20:06:55,989.16,13.53,53.80,54.50,4.46,5796.88,7.86,-0.55,420,116480,14982,2416.44,197.50,265.13,39.58,
2024/10/10 20:07:12,989.37,13.61,53.77,54.25,4.46,5781.25,8.25,-0.82,418,115968,14964,2412.75,197.38,264.75,39.59,
2024/10/10 20:07:29,989.30,13.63,53.75,54.50,4.46,5765.63,9.53,0.00,418,116224,14987,2411.83,197.13,264.25,39.60,
2024/10/10 20:07:46,989.57,13.63,53.72,54.25,4.45,5765.63,8.16,0.37,414,115456,14967,2410.68,196.63,263.50,39.60,
2024/10/10 20:08:03,989.31,13.58,53.78,54.50,4.46,5734.38,8.68,0.19,415,115200,14947,2413.90,196.13,262.88,39.59,
2024/10/10 20:08:20,989.36,13.64,53.72,54.25,4.46,5718.75,7.48,0.09,415,115456,14940,2403.53,196.13,262.38,39.59,
2024/10/10 20:08:37,989.42,13.62,53.77,54.25,4.46,5718.75,7.22,0.28,413,114944,14940,2408.83,196.00,262.00,39.59,
2024/10/10 20:08:54,989.54,13.61,53.80,54.50,4.46,5703.13,7.67,0.73,412,114432,14899,2400.31,195.38,261.38,39.58,
2024/10/10 20:09:11,989.58,13.63,53.79,54.50,4.46,5687.50,8.38,0.18,412,114432,14911,2398.92,195.38,261.38,39.58,
2024/10/10 20:09:28,989.55,13.67,53.78,54.50,4.45,5687.50,8.82,0.00,413,115200,14885,2403.76,195.50,261.13,39.58,
2024/10/10 20:09:45,989.66,13.74,53.67,54.25,4.46,5703.13,8.44,1.18,413,114688,14907,2407.91,195.25,261.50,39.58,
2024/10/10 20:10:02,989.58,13.68,53.74,54.25,4.46,5703.13,7.98,-0.36,413,115200,14917,2395.01,195.50,261.63,39.58,
2024/10/10 20:10:19,989.45,13.69,53.73,54.25,4.46,5703.13,8.22,-0.65,411,114176,14861,2394.32,195.00,260.88,39.59,
2024/10/10 20:10:36,989.25,13.75,53.71,54.25,4.46,5703.13,8.29,0.37,412,114432,14890,2398.92,194.75,260.63,39.60,
2024/10/10 20:10:53,989.31,13.67,53.74,54.25,4.45,5656.25,7.87,0.00,410,113920,14837,2398.00,194.25,260.25,39.60,
2024/10/10 20:11:10,989.15,13.70,53.75,54.25,4.46,5640.63,7.76,0.28,410,114432,14833,2389.71,194.13,259.75,39.61,
2024/10/10 20:11:27,989.22,13.69,53.73,54.50,4.46,5656.25,8.46,0.09,408,113408,14836,2390.17,194.00,259.63,39.61,
2024/10/10 20:11:44,989.24,13.72,53.70,54.25,4.46,5671.88,8.59,-0.28,408,113664,14832,2385.79,193.88,259.38,39.62,
2024/10/10 20:12:01,988.93,13.71,53.72,54.25,4.46,5640.63,7.49,0.00,409,113920,14806,2386.71,193.13,258.63,39.62,
2024/10/10 20:12:18,988.94,13.77,53.70,54.25,4.46,5578.13,8.20,0.27,403,111872,14619,2379.80,190.50,255.75,39.63,
2024/10/10 20:12:35,988.95,13.77,53.69,54.25,4.46,5593.75,8.66,0.09,407,113408,14762,2383.49,192.63,258.13,39.63,
2024/10/10 20:12:52,989.18,13.72,53.67,54.25,4.46,5625.00,7.54,0.18,407,113152,14795,2384.41,193.13,258.63,39.63,
2024/10/10 20:13:09,988.76,13.77,53.64,54.25,4.45,5609.38,7.89,0.00,409,113664,14765,2391.32,193.13,258.63,39.63,
2024/10/10 20:13:26,988.76,13.82,53.63,54.25,4.46,5625.00,8.89,0.45,408,113664,14749,2386.94,192.75,258.50,39.63,
2024/10/10 20:13:43,988.88,13.81,53.60,54.25,4.46,5625.00,8.60,0.09,408,113920,14781,2393.40,192.88,258.88,39.63,
2024/10/10 20:14:00,988.73,13.80,53.61,54.00,4.45,5625.00,7.98,0.37,407,113408,14738,2381.18,192.50,258.63,39.63,
2024/10/10 20:14:17,988.67,13.78,53.61,54.00,4.46,5625.00,9.97,-1.11,407,113408,14736,2388.56,192.50,258.50,39.62,
2024/10/10 20:14:34,988.68,13.82,53.57,54.25,4.46,5609.38,8.57,-0.46,406,113152,14719,2384.64,192.13,258.13,39.61,
2024/10/10 20:14:51,988.61,13.85,53.55,54.00,4.46,5609.38,8.03,0.00,405,112896,14706,2381.64,191.75,257.63,39.61,
2024/10/10 20:15:08,988.50,13.87,53.51,54.00,4.46,5593.75,7.99,0.00,404,112896,14719,2383.26,192.00,257.63,39.59,
2024/10/10 20:15:25,988.68,13.96,53.41,54.00,4.46,5578.13,7.92,1.29,404,112896,14690,2377.50,191.63,257.50,39.58,
