Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/17 09:27:43,978.24,0.87,5.26,5.00,8.08,46.88,6.37,0.00,0,0,12,0.03,0.25,0.25,3.83,
2024/11/17 09:28:00,978.15,0.87,5.24,4.75,8.08,46.88,6.10,-1.30,0,0,13,0.01,0.25,0.25,3.81,
2024/11/17 09:28:17,978.27,0.83,5.24,5.00,8.08,46.88,6.80,-0.35,0,0,13,0.01,0.25,0.25,3.81,
2024/11/17 09:28:34,978.19,0.85,5.22,5.00,8.08,46.88,6.00,-0.35,0,0,12,0.01,0.25,0.25,3.80,
2024/11/17 09:28:51,978.25,0.82,5.22,5.00,8.08,46.88,6.88,-0.87,0,0,12,0.01,0.25,0.25,3.79,
2024/11/17 09:29:08,978.19,0.85,5.21,5.00,8.08,46.88,5.51,-1.05,0,0,11,0.01,0.25,0.25,3.78,
2024/11/17 09:29:25,978.23,0.86,5.19,5.00,8.08,46.88,7.26,0.00,0,0,12,0.01,0.25,0.25,3.77,
2024/11/17 09:29:42,978.25,0.85,5.16,4.75,8.08,46.88,6.12,0.00,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:29:59,978.25,0.86,5.17,5.00,8.08,46.88,5.87,-0.86,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:30:16,978.36,0.83,5.16,4.75,8.08,46.88,5.67,-0.35,0,0,11,0.02,0.25,0.25,3.76,
2024/11/17 09:30:33,978.34,0.85,5.16,5.00,8.08,46.88,5.90,0.00,0,0,15,0.03,0.25,0.25,3.76,
2024/11/17 09:30:50,978.37,0.85,5.15,5.00,8.08,46.88,5.94,0.43,0,0,12,0.03,0.25,0.25,3.76,
2024/11/17 09:31:07,978.35,0.85,5.15,5.00,8.08,62.50,5.88,-0.79,0,0,12,0.01,0.25,0.25,3.76,
2024/11/17 09:31:24,978.46,0.82,5.15,4.75,8.08,46.88,6.52,0.00,0,0,12,0.01,0.25,0.25,3.77,
2024/11/17 09:31:41,978.42,0.81,5.13,5.00,8.08,46.88,6.16,0.00,0,0,12,0.01,0.25,0.25,3.77,
2024/11/17 09:31:58,978.43,0.81,5.15,4.75,8.08,46.88,6.11,0.35,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:32:15,978.30,0.82,5.13,4.75,8.08,62.50,6.16,0.17,0,0,13,0.01,0.25,0.25,3.76,
2024/11/17 09:32:32,978.23,0.82,5.13,4.75,8.08,46.88,6.25,-0.86,0,0,13,0.01,0.25,0.25,3.76,
2024/11/17 09:32:49,978.21,0.83,5.12,5.00,8.08,46.88,6.00,-0.17,0,0,12,0.01,0.25,0.25,3.75,
2024/11/17 09:33:06,978.23,0.83,5.13,4.75,8.08,46.88,6.69,-1.46,0,0,13,0.01,0.25,0.25,3.75,
2024/11/17 09:33:23,978.21,0.80,5.11,4.75,8.08,46.88,5.90,-0.95,0,0,10,0.01,0.25,0.25,3.75,
2024/11/17 09:33:40,978.21,0.81,5.11,4.75,8.08,46.88,5.52,-0.34,0,0,13,0.01,0.25,0.25,3.74,
2024/11/17 09:33:57,978.22,0.83,5.09,4.75,8.08,46.88,5.67,-0.53,0,0,12,0.01,0.25,0.25,3.74,
2024/11/17 09:34:14,978.27,0.81,5.08,4.75,8.08,46.88,6.00,-1.02,0,0,12,0.01,0.25,0.25,3.74,
2024/11/17 09:34:31,978.23,0.83,5.09,4.75,8.08,46.88,5.73,-0.52,0,0,12,0.01,0.25,0.25,3.74,
2024/11/17 09:34:48,978.32,0.82,5.08,4.75,8.09,46.88,5.52,-0.95,0,0,13,0.01,0.25,0.25,3.74,
2024/11/17 09:35:05,978.35,0.85,5.07,4.75,8.08,46.88,5.67,-0.78,0,0,12,0.01,0.25,0.25,3.74,
2024/11/17 09:35:22,978.40,0.83,5.07,4.75,8.08,46.88,5.82,-0.70,0,0,13,0.01,0.25,0.25,3.74,
2024/11/17 09:35:39,978.55,0.86,5.07,4.75,8.08,46.88,6.26,-0.52,0,0,13,0.01,0.25,0.25,3.75,
2024/11/17 09:35:56,978.61,0.80,5.07,4.75,8.08,46.88,6.29,0.17,0,0,12,0.01,0.25,0.25,3.75,
2024/11/17 09:36:13,978.60,0.81,5.07,4.75,8.08,46.88,6.46,-0.17,0,0,10,0.01,0.25,0.25,3.76,
2024/11/17 09:36:30,978.58,0.80,5.06,4.75,8.08,46.88,5.23,-1.64,0,0,12,0.01,0.25,0.25,3.76,
2024/11/17 09:36:47,978.49,0.82,5.06,4.75,8.08,46.88,6.43,-0.60,0,0,13,0.01,0.25,0.25,3.76,
2024/11/17 09:37:04,978.51,0.81,5.06,4.75,8.08,62.50,6.65,0.18,0,0,12,0.01,0.25,0.25,3.76,
2024/11/17 09:37:21,978.54,0.80,5.06,4.75,8.08,46.88,5.45,-1.06,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:37:38,978.47,0.78,5.06,4.75,8.08,46.88,5.70,-0.79,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:37:55,978.48,0.82,5.06,4.75,8.08,46.88,5.88,-0.42,0,0,10,0.01,0.25,0.25,3.77,
2024/11/17 09:38:12,978.46,0.81,5.04,4.75,8.08,46.88,6.60,-1.30,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:38:29,978.56,0.82,5.05,4.75,8.08,46.88,6.60,-0.26,0,0,12,0.01,0.25,0.25,3.77,
2024/11/17 09:38:46,978.53,0.82,5.05,4.75,8.08,46.88,6.04,-0.95,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:39:03,978.52,0.80,5.04,4.75,8.08,46.88,5.43,-0.52,0,0,12,0.01,0.25,0.25,3.78,
2024/11/17 09:39:20,978.51,0.83,5.04,4.75,8.08,46.88,6.13,-0.35,0,0,13,0.01,0.25,0.25,3.78,
2024/11/17 09:39:37,978.56,0.82,5.04,4.75,8.08,46.88,5.98,-0.85,0,0,13,0.01,0.25,0.25,3.78,
2024/11/17 09:39:54,978.55,0.80,5.04,4.75,8.08,62.50,6.14,-0.18,0,0,12,0.01,0.25,0.25,3.79,
2024/11/17 09:40:11,978.57,0.82,5.05,4.75,8.08,46.88,6.27,-1.12,0,0,12,0.01,0.25,0.25,3.79,
2024/11/17 09:40:28,978.54,0.80,5.05,4.75,8.08,46.88,5.81,0.00,0,0,13,0.01,0.25,0.25,3.78,
2024/11/17 09:40:45,978.46,0.80,5.03,4.75,8.08,46.88,6.77,-0.88,0,0,13,0.01,0.25,0.25,3.78,
2024/11/17 09:41:02,978.45,0.81,5.03,4.75,8.08,46.88,5.99,-0.52,0,0,11,0.02,0.25,0.25,3.78,
2024/11/17 09:41:19,978.40,0.82,5.03,4.75,8.08,46.88,6.08,-2.02,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:41:36,978.42,0.82,5.02,4.75,8.08,46.88,5.90,-0.17,0,0,12,0.03,0.25,0.25,3.77,
2024/11/17 09:41:53,978.43,0.79,5.02,4.75,8.08,46.88,6.36,-0.96,0,0,13,0.01,0.25,0.25,3.77,
2024/11/17 09:42:10,978.43,0.79,5.03,4.75,8.08,46.88,5.87,0.26,0,0,12,0.01,0.25,0.25,3.77,
2024/11/17 09:42:27,978.39,0.80,5.01,4.75,8.08,46.88,6.27,-0.34,0,0,13,0.01,0.25,0.25,3.76,
2024/11/17 09:42:44,978.45,0.80,5.00,4.75,8.08,46.88,5.68,-1.47,0,0,12,0.03,0.25,0.25,3.76,
2024/11/17 09:43:01,978.44,0.80,5.01,4.75,8.08,46.88,5.76,-1.10,0,0,12,0.03,0.25,0.25,3.76,
2024/11/17 09:43:18,978.45,0.80,5.00,4.75,8.08,46.88,5.90,0.17,0,0,12,0.03,0.25,0.25,3.75,
2024/11/17 09:43:35,978.41,0.81,5.00,4.75,8.08,46.88,6.48,-0.43,0,0,12,0.01,0.25,0.25,3.75,
2024/11/17 09:43:52,978.38,0.78,4.99,4.75,8.08,46.88,6.20,-0.76,0,0,13,0.01,0.25,0.25,3.75,
2024/11/17 09:44:09,978.38,0.78,4.99,4.75,8.08,46.88,6.98,-0.76,0,0,10,0.01,0.25,0.25,3.74,
2024/11/17 09:44:26,978.40,0.81,4.98,4.75,8.08,46.88,5.81,-0.26,0,0,10,0.01,0.25,0.25,3.74,
2024/11/17 09:44:43,978.47,0.82,4.98,4.75,8.08,46.88,6.36,-0.34,0,0,13,0.01,0.25,0.25,3.74,
2024/11/17 09:45:00,978.46,0.77,4.97,4.75,8.08,46.88,6.15,0.00,0,0,13,0.01,0.25,0.25,3.74,
2024/11/17 09:45:17,978.57,0.78,4.97,4.75,8.08,46.88,5.70,0.00,0,0,12,0.03,0.25,0.25,3.74,
2024/11/17 09:45:34,978.58,0.80,4.98,4.75,8.08,62.50,5.58,-0.88,0,0,10,0.01,0.25,0.25,3.74,
2024/11/17 09:45:51,978.67,0.83,4.98,4.75,8.08,62.50,6.16,0.09,0,0,10,0.01,0.25,0.25,3.74,
2024/11/17 09:46:08,978.56,0.81,4.98,4.75,8.08,46.88,5.92,0.00,0,0,13,0.01,0.25,0.25,3.73,
2024/11/17 09:46:25,978.53,0.80,4.98,4.75,8.08,46.88,5.47,0.17,0,0,12,0.03,0.25,0.25,3.73,
2024/11/17 09:46:42,978.56,0.80,4.96,4.50,8.08,46.88,5.93,0.17,0,0,12,0.01,0.25,0.25,3.72,
2024/11/17 09:46:59,978.58,0.81,4.96,4.75,8.08,46.88,5.69,-0.78,0,0,13,0.01,0.25,0.25,3.72,
2024/11/17 09:47:16,978.61,0.81,4.96,4.75,8.08,46.88,6.92,-0.86,0,0,12,0.03,0.25,0.25,3.71,
2024/11/17 09:47:33,978.62,0.81,4.96,4.75,8.08,46.88,6.23,-1.22,0,0,12,0.01,0.25,0.25,3.71,
2024/11/17 09:47:50,978.65,0.81,4.96,4.75,8.08,46.88,6.18,-0.94,0,0,12,0.03,0.25,0.25,3.72,
2024/11/17 09:48:07,978.73,0.81,4.96,4.75,8.08,46.88,6.23,-1.42,0,0,13,0.01,0.25,0.25,3.72,
2024/11/17 09:48:24,978.78,0.83,4.97,4.75,8.08,62.50,5.89,-1.21,0,0,12,0.03,0.25,0.25,3.72,
2024/11/17 09:48:41,978.83,0.83,4.97,4.75,8.08,62.50,6.29,0.26,0,0,12,0.03,0.25,0.25,3.72,
2024/11/17 09:48:58,978.82,0.82,4.96,4.75,8.08,62.50,5.30,-1.77,0,0,12,0.01,0.25,0.25,3.72,
2024/11/17 09:49:15,978.76,0.81,4.98,4.75,8.08,62.50,5.99,-0.96,0,0,10,0.01,0.25,0.25,3.72,
2024/11/17 09:49:32,978.72,0.83,4.97,4.75,8.08,46.88,6.31,0.00,0,0,10,0.01,0.25,0.25,3.72,
2024/11/17 09:49:49,978.76,0.80,4.98,4.75,8.08,46.88,6.11,-0.35,0,0,12,0.03,0.25,0.25,3.71,
2024/11/17 09:50:06,978.79,0.83,4.98,4.75,8.08,46.88,6.65,-1.62,0,0,13,0.01,0.25,0.25,3.71,
2024/11/17 09:50:23,978.85,0.82,4.98,4.75,8.08,62.50,6.47,-1.56,0,0,12,0.01,0.25,0.25,3.71,
2024/11/17 09:50:40,978.75,0.81,4.99,4.75,8.08,46.88,6.15,-0.60,0,0,12,0.03,0.25,0.25,3.71,
2024/11/17 09:50:57,978.71,0.82,4.98,4.75,8.08,46.88,5.74,-0.52,0,0,8,0.02,0.25,0.25,3.70,
2024/11/17 09:51:14,978.77,0.80,4.99,4.75,8.08,46.88,6.31,-1.12,0,0,12,0.01,0.25,0.25,3.70,
2024/11/17 09:51:31,978.76,0.81,4.99,4.75,8.08,46.88,5.99,-0.79,0,0,10,0.01,0.25,0.25,3.70,
2024/11/17 09:51:48,978.80,0.82,5.00,4.75,8.08,46.88,5.54,-1.29,0,0,13,0.01,0.25,0.25,3.70,
2024/11/17 09:52:05,978.92,0.82,5.00,4.75,8.08,46.88,6.00,-1.28,0,0,13,0.01,0.25,0.25,3.70,
2024/11/17 09:52:22,978.91,0.83,4.99,4.75,8.08,62.50,6.08,-1.21,0,0,13,0.01,0.25,0.25,3.70,
2024/11/17 09:52:39,978.93,0.80,5.01,4.75,8.08,46.88,6.11,-0.93,0,0,12,0.01,0.25,0.25,3.70,
2024/11/17 09:52:56,978.88,0.81,5.00,4.75,8.08,46.88,6.95,-0.17,0,0,10,0.01,0.25,0.25,3.70,
2024/11/17 09:53:13,978.85,0.81,5.02,4.75,8.08,62.50,6.02,-1.39,0,0,13,0.01,0.25,0.25,3.69,
2024/11/17 09:53:30,978.76,0.81,5.01,4.75,8.08,46.88,5.95,-0.17,0,0,12,0.01,0.25,0.25,3.69,
2024/11/17 09:53:47,978.77,0.83,5.01,4.75,8.08,46.88,7.34,-0.96,0,0,12,0.03,0.25,0.25,3.68,
2024/11/17 09:54:04,978.74,0.79,5.02,4.75,8.08,46.88,6.13,-2.05,0,0,13,0.01,0.25,0.25,3.67,
2024/11/17 09:54:21,978.71,0.79,5.01,4.75,8.08,46.88,6.06,-0.94,0,0,12,0.01,0.25,0.25,3.67,
2024/11/17 09:54:38,978.70,0.83,5.02,4.75,8.08,46.88,5.98,-0.69,0,0,12,0.01,0.25,0.25,3.67,
2024/11/17 09:54:55,978.74,0.81,5.02,4.75,8.08,46.88,5.80,0.00,0,0,10,0.01,0.25,0.25,3.66,
2024/11/17 09:55:12,978.70,0.81,5.02,4.50,8.08,46.88,5.85,-1.46,0,0,10,0.01,0.25,0.25,3.66,
2024/11/17 09:55:29,978.64,0.79,5.02,4.75,8.08,46.88,5.58,-0.09,0,0,13,0.01,0.25,0.25,3.65,
2024/11/17 09:55:46,978.67,0.81,5.02,4.75,8.08,46.88,7.13,-0.69,0,0,10,0.01,0.25,0.25,3.64,
2024/11/17 09:56:03,978.71,0.82,5.01,4.75,8.08,46.88,6.15,-1.47,0,0,10,0.01,0.25,0.25,3.64,
2024/11/17 09:56:20,978.75,0.81,5.01,4.75,8.08,62.50,6.34,-0.34,0,0,13,0.01,0.25,0.25,3.63,
2024/11/17 09:56:37,978.70,0.80,5.00,4.75,8.08,46.88,6.37,-1.38,0,0,10,0.01,0.25,0.25,3.62,
2024/11/17 09:56:54,978.69,0.80,5.00,4.75,8.08,46.88,5.82,-1.47,0,0,13,0.01,0.25,0.25,3.62,
2024/11/17 09:57:11,978.58,0.79,4.99,4.75,8.08,46.88,6.24,-1.03,0,0,13,0.01,0.25,0.25,3.61,
2024/11/17 09:57:28,978.59,0.78,4.99,4.75,8.08,46.88,5.70,-0.61,0,0,13,0.01,0.25,0.25,3.59,
2024/11/17 09:57:45,978.54,0.78,4.98,4.75,8.08,46.88,6.57,0.00,0,0,13,0.01,0.25,0.25,3.58,
2024/11/17 09:58:02,978.53,0.79,4.98,4.75,8.08,46.88,5.98,-0.52,0,0,11,0.01,0.25,0.25,3.57,
2024/11/17 09:58:19,978.61,0.79,4.97,4.50,8.08,46.88,6.20,-0.60,0,0,10,0.01,0.25,0.25,3.56,
2024/11/17 09:58:36,978.65,0.77,4.96,4.75,8.08,46.88,6.29,-0.53,0,0,12,0.01,0.25,0.25,3.56,
2024/11/17 09:58:53,978.68,0.79,4.96,4.75,8.08,46.88,5.76,-0.51,0,0,10,0.01,0.25,0.25,3.55,
2024/11/17 09:59:10,978.67,0.81,4.95,4.75,8.08,46.88,6.38,-2.01,0,0,13,0.01,0.25,0.25,3.55,
2024/11/17 09:59:27,978.70,0.80,4.95,4.75,8.08,46.88,6.46,0.17,0,0,13,0.01,0.25,0.25,3.54,
2024/11/17 09:59:44,978.71,0.81,4.94,4.75,8.08,46.88,6.38,-0.96,0,0,12,0.01,0.25,0.25,3.54,
2024/11/17 10:00:01,978.77,0.80,4.93,4.50,8.08,46.88,6.00,-0.96,0,0,13,0.01,0.25,0.25,3.54,
2024/11/17 10:00:18,978.81,0.78,4.94,4.75,8.08,46.88,6.38,-1.11,0,0,10,0.01,0.25,0.25,3.53,
2024/11/17 10:00:35,978.85,0.76,4.93,4.75,8.08,46.88,6.65,-0.25,0,0,8,0.02,0.25,0.25,3.53,
2024/11/17 10:00:52,978.81,0.82,4.92,4.75,8.08,46.88,6.18,0.34,0,0,12,0.01,0.25,0.25,3.53,
2024/11/17 10:01:09,978.90,0.76,4.94,4.75,8.08,46.88,6.09,0.09,0,0,10,0.01,0.25,0.25,3.52,
2024/11/17 10:01:26,978.88,0.78,4.92,4.50,8.08,46.88,5.82,-0.43,0,0,10,0.01,0.25,0.25,3.52,
2024/11/17 10:01:43,978.89,0.79,4.94,4.75,8.08,46.88,5.69,0.00,0,0,13,0.01,0.25,0.25,3.51,
2024/11/17 10:02:00,978.85,0.80,4.93,4.50,8.08,46.88,6.05,-0.85,0,0,13,0.01,0.25,0.25,3.51,
2024/11/17 10:02:17,978.77,0.78,4.92,4.75,8.08,46.88,6.42,-0.35,0,0,13,0.01,0.25,0.25,3.50,
2024/11/17 10:02:34,978.79,0.81,4.92,4.50,8.08,46.88,5.93,-0.17,0,0,12,0.01,0.25,0.25,3.50,
2024/11/17 10:02:51,978.84,0.79,4.93,4.75,8.08,46.88,6.51,0.00,0,0,10,0.01,0.25,0.25,3.50,
2024/11/17 10:03:08,978.92,0.81,4.93,4.75,8.08,46.88,5.90,-1.72,0,0,11,0.01,0.25,0.25,3.50,
2024/11/17 10:03:25,978.94,0.80,4.93,4.50,8.08,46.88,5.95,-1.03,0,0,13,0.01,0.25,0.25,3.49,
2024/11/17 10:03:42,978.96,0.80,4.91,4.75,8.08,62.50,5.16,-0.77,0,0,12,0.01,0.25,0.25,3.50,
2024/11/17 10:03:59,978.96,0.81,4.92,4.75,8.08,62.50,5.82,-0.43,0,0,10,0.01,0.25,0.25,3.50,
2024/11/17 10:04:16,978.92,0.81,4.93,4.50,8.08,62.50,6.64,0.35,0,0,13,0.01,0.25,0.25,3.50,
2024/11/17 10:04:33,978.93,0.78,4.92,4.50,8.08,46.88,6.40,-0.35,0,0,13,0.01,0.25,0.25,3.50,
2024/11/17 10:04:50,978.89,0.80,4.91,4.50,8.08,46.88,6.45,0.00,0,0,13,0.01,0.25,0.25,3.49,
2024/11/17 10:05:07,978.90,0.80,4.93,4.50,8.08,62.50,6.53,0.52,0,0,12,0.01,0.25,0.25,3.49,
2024/11/17 10:05:24,978.98,0.78,4.93,4.75,8.08,62.50,5.50,-1.47,0,0,11,0.02,0.25,0.25,3.49,
2024/11/17 10:05:41,978.87,0.82,4.93,4.75,8.08,46.88,6.44,-0.78,0,0,13,0.01,0.25,0.25,3.49,
2024/11/17 10:05:58,978.92,0.81,4.92,4.75,8.08,62.50,6.73,-0.52,0,0,13,0.01,0.25,0.25,3.49,
2024/11/17 10:06:15,978.94,0.81,4.92,4.75,8.08,62.50,6.39,-0.44,0,0,12,0.03,0.25,0.25,3.49,
2024/11/17 10:06:32,978.97,0.79,4.92,4.50,8.08,62.50,6.61,-1.38,0,0,13,0.01,0.25,0.25,3.49,
2024/11/17 10:06:49,978.99,0.80,4.92,4.50,8.08,46.88,6.15,0.09,0,0,10,0.01,0.25,0.25,3.49,
2024/11/17 10:07:06,978.96,0.80,4.93,4.75,8.08,62.50,6.49,-0.79,0,0,13,0.01,0.25,0.25,3.48,
2024/11/17 10:07:23,978.89,0.79,4.94,4.50,8.08,46.88,5.78,-0.35,0,0,8,0.01,0.25,0.25,3.48,
2024/11/17 10:07:40,978.93,0.81,4.93,4.50,8.08,46.88,6.33,-0.76,0,0,12,0.01,0.25,0.25,3.47,
2024/11/17 10:07:57,978.89,0.77,4.93,4.75,8.08,46.88,5.81,-0.96,0,0,13,0.01,0.25,0.25,3.47,
2024/11/17 10:08:14,978.82,0.77,4.93,4.75,8.08,46.88,6.17,-0.69,0,0,10,0.01,0.25,0.25,3.46,
2024/11/17 10:08:31,978.76,0.79,4.93,4.50,8.08,46.88,6.55,0.00,0,0,13,0.01,0.25,0.25,3.46,
2024/11/17 10:08:48,978.73,0.81,4.93,4.75,8.08,46.88,5.10,0.52,0,0,13,0.01,0.25,0.25,3.45,
2024/11/17 10:09:05,978.74,0.81,4.91,4.50,8.08,46.88,7.81,-0.34,0,0,12,0.01,0.25,0.25,3.44,
2024/11/17 10:09:22,978.76,0.81,4.92,4.75,8.08,46.88,6.17,-0.43,0,0,12,0.01,0.25,0.25,3.43,
2024/11/17 10:09:39,978.77,0.79,4.92,4.50,8.08,46.88,5.61,-0.17,0,0,12,0.01,0.25,0.25,3.43,
2024/11/17 10:09:56,978.67,0.80,4.90,4.50,8.08,46.88,6.79,-0.34,0,0,12,0.01,0.25,0.25,3.42,
2024/11/17 10:10:13,978.67,0.79,4.91,4.50,8.08,46.88,6.24,0.00,0,0,10,0.01,0.25,0.25,3.41,
2024/11/17 10:10:30,978.61,0.79,4.90,4.75,8.08,46.88,6.32,-0.53,0,0,10,0.01,0.25,0.25,3.40,
2024/11/17 10:10:47,978.59,0.83,4.89,4.50,8.08,46.88,6.01,-0.69,0,0,13,0.01,0.25,0.25,3.39,
2024/11/17 10:11:04,978.55,0.78,4.89,4.50,8.08,46.88,6.42,-0.78,0,0,10,0.01,0.25,0.25,3.38,
2024/11/17 10:11:21,978.55,0.79,4.87,4.50,8.08,46.88,5.82,0.00,0,0,13,0.01,0.25,0.25,3.38,
2024/11/17 10:11:38,978.62,0.79,4.86,4.50,8.08,46.88,6.46,-1.20,0,0,10,0.01,0.25,0.25,3.38,
2024/11/17 10:11:55,978.69,0.76,4.87,4.50,8.08,46.88,6.02,-0.77,0,0,10,0.01,0.25,0.25,3.37,
2024/11/17 10:12:12,978.68,0.79,4.86,4.50,8.08,46.88,6.40,-0.34,0,0,12,0.01,0.25,0.25,3.36,
2024/11/17 10:12:29,978.71,0.77,4.85,4.50,8.08,46.88,5.87,-1.03,0,0,13,0.01,0.25,0.25,3.36,
2024/11/17 10:12:46,978.67,0.78,4.85,4.50,8.08,46.88,6.00,-0.52,0,0,12,0.01,0.25,0.25,3.35,
2024/11/17 10:13:03,978.74,0.77,4.84,4.50,8.08,46.88,5.77,-0.76,0,0,10,0.01,0.25,0.25,3.34,
2024/11/17 10:13:20,978.75,0.79,4.84,4.50,8.08,46.88,6.06,-0.61,0,0,10,0.01,0.25,0.25,3.34,
2024/11/17 10:13:37,978.84,0.79,4.83,4.50,8.08,46.88,6.43,-0.35,0,0,12,0.03,0.25,0.25,3.34,
2024/11/17 10:13:54,978.78,0.81,4.82,4.50,8.08,46.88,5.77,-0.52,0,0,13,0.01,0.25,0.25,3.34,
2024/11/17 10:14:11,978.87,0.78,4.82,4.50,8.08,46.88,5.65,-0.44,0,0,13,0.01,0.25,0.25,3.34,
2024/11/17 10:14:28,978.87,0.80,4.82,4.50,8.08,46.88,6.18,-0.26,0,0,11,0.01,0.25,0.25,3.34,
2024/11/17 10:14:45,978.94,0.78,4.82,4.50,8.08,46.88,5.66,0.00,0,0,13,0.01,0.25,0.25,3.33,
2024/11/17 10:15:02,978.97,0.80,4.82,4.50,8.08,46.88,5.29,0.00,0,0,11,0.01,0.25,0.25,3.34,
2024/11/17 10:15:19,978.93,0.80,4.81,4.50,8.08,46.88,5.85,-0.43,0,0,10,0.01,0.25,0.25,3.33,
2024/11/17 10:15:36,978.99,0.75,4.81,4.50,8.08,46.88,5.20,0.17,0,0,12,0.01,0.25,0.25,3.33,
2024/11/17 10:15:53,979.11,0.81,4.82,4.50,8.08,46.88,6.04,-0.95,0,0,13,0.01,0.25,0.25,3.33,
2024/11/17 10:16:10,979.04,0.80,4.81,4.50,8.08,62.50,5.94,0.09,0,0,13,0.01,0.25,0.25,3.33,
2024/11/17 10:16:27,978.98,0.79,4.82,4.50,8.08,46.88,6.69,-0.34,0,0,12,0.02,0.25,0.25,3.32,
2024/11/17 10:16:44,978.94,0.76,4.81,4.50,8.08,46.88,5.84,-0.34,0,0,11,0.02,0.25,0.25,3.32,
2024/11/17 10:17:01,978.90,0.80,4.81,4.50,8.08,46.88,6.52,-0.26,0,0,10,0.01,0.25,0.25,3.31,
2024/11/17 10:17:18,978.87,0.81,4.81,4.50,8.08,46.88,6.30,0.00,0,0,12,0.01,0.25,0.25,3.31,
2024/11/17 10:17:35,978.90,0.80,4.81,4.50,8.08,46.88,6.00,-0.51,0,0,8,0.02,0.25,0.25,3.30,
2024/11/17 10:17:52,978.86,0.78,4.80,4.50,8.08,46.88,6.53,-0.52,0,0,10,0.01,0.25,0.25,3.30,
2024/11/17 10:18:09,978.81,0.78,4.80,4.50,8.08,46.88,6.08,-0.52,0,0,12,0.01,0.25,0.25,3.29,
2024/11/17 10:18:26,978.74,0.80,4.80,4.50,8.08,46.88,6.31,-0.17,0,0,13,0.01,0.25,0.25,3.28,
2024/11/17 10:18:43,978.75,0.81,4.79,4.50,8.08,46.88,6.83,-0.97,0,0,13,0.01,0.25,0.25,3.28,
2024/11/17 10:19:00,978.79,0.78,4.79,4.50,8.08,46.88,6.06,-0.69,0,0,13,0.01,0.25,0.25,3.27,
2024/11/17 10:19:17,978.78,0.77,4.79,4.50,8.08,46.88,5.83,0.00,0,0,8,0.02,0.25,0.25,3.26,
2024/11/17 10:19:34,978.73,0.76,4.77,4.25,8.08,46.88,6.47,-1.10,0,0,10,0.01,0.25,0.25,3.25,
2024/11/17 10:19:51,978.75,0.80,4.78,4.50,8.08,46.88,6.59,-0.26,0,0,10,0.01,0.25,0.25,3.24,
2024/11/17 10:20:08,978.68,0.78,4.77,4.50,8.08,46.88,6.02,0.00,0,0,13,0.01,0.25,0.25,3.23,
2024/11/17 10:20:25,978.66,0.79,4.76,4.50,8.08,46.88,5.64,0.00,0,0,13,0.01,0.25,0.25,3.22,
2024/11/17 10:20:42,978.64,0.78,4.75,4.50,8.08,46.88,5.66,0.00,0,0,12,0.01,0.25,0.25,3.21,
2024/11/17 10:20:59,978.64,0.79,4.74,4.25,8.08,46.88,5.91,0.17,0,0,12,0.01,0.25,0.25,3.21,
2024/11/17 10:21:16,978.54,0.78,4.73,4.50,8.08,46.88,6.53,0.00,0,0,10,0.01,0.25,0.25,3.19,
2024/11/17 10:21:33,978.54,0.78,4.72,4.50,8.08,46.88,5.98,-0.35,0,0,11,0.02,0.25,0.25,3.18,
2024/11/17 10:21:50,978.52,0.80,4.72,4.50,8.08,46.88,5.87,-0.34,0,0,10,0.01,0.25,0.25,3.17,
2024/11/17 10:22:07,978.47,0.79,4.69,4.50,8.08,46.88,6.12,-0.52,0,0,10,0.01,0.25,0.25,3.16,
2024/11/17 10:22:24,978.47,0.79,4.69,4.50,8.08,31.25,5.68,0.52,0,0,12,0.01,0.25,0.25,3.14,
2024/11/17 10:22:41,978.54,0.80,4.68,4.25,8.08,46.88,5.28,-0.35,0,0,10,0.01,0.25,0.25,3.13,
2024/11/17 10:22:58,978.50,0.79,4.65,4.50,8.08,46.88,6.32,-0.93,0,0,10,0.01,0.25,0.25,3.12,
2024/11/17 10:23:15,978.59,0.79,4.66,4.50,8.08,46.88,6.49,0.00,0,0,12,0.01,0.25,0.25,3.12,
2024/11/17 10:23:32,978.67,0.80,4.64,4.25,8.08,46.88,5.37,-1.04,0,0,8,0.02,0.25,0.25,3.11,
2024/11/17 10:23:49,978.72,0.81,4.64,4.25,8.08,46.88,5.89,0.17,0,0,13,0.01,0.25,0.25,3.11,
2024/11/17 10:24:06,978.66,0.80,4.61,4.25,8.08,46.88,5.47,-0.17,0,0,13,0.01,0.25,0.25,3.10,
2024/11/17 10:24:23,978.67,0.82,4.60,4.25,8.08,46.88,6.65,-0.43,0,0,10,0.01,0.25,0.25,3.10,
