Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/09 21:06:58,982.45,64.04,17.86,17.75,8.14,875.00,7.16,-1.21,51,14592,17412,1148.66,22.63,35.00,13.84,
2024/11/09 21:07:15,982.50,64.06,17.84,17.75,8.20,890.63,7.62,-2.01,52,14848,17522,1157.88,22.88,35.38,13.82,
2024/11/09 21:07:32,982.47,64.10,17.81,17.75,8.20,906.25,7.50,-1.06,50,14336,17609,1164.90,23.38,36.00,13.79,
2024/11/09 21:07:49,982.51,64.12,17.78,17.75,8.20,906.25,7.04,-2.03,52,14848,17763,1175.39,23.75,36.63,13.78,
2024/11/09 21:08:06,982.56,64.14,17.77,17.50,8.23,921.88,7.68,-2.49,53,15360,17898,1181.38,24.25,37.13,13.76,
2024/11/09 21:08:23,982.51,64.13,17.74,17.75,8.23,937.50,7.97,-1.80,53,15104,17989,1194.51,24.63,37.75,13.75,
2024/11/09 21:08:40,982.55,64.12,17.73,17.75,8.26,953.13,6.99,-1.16,54,15360,18136,1202.23,25.00,38.13,13.73,
2024/11/09 21:08:57,982.66,64.11,17.72,17.50,8.26,953.13,7.17,-1.14,55,15616,18214,1204.88,25.25,38.50,13.72,
2024/11/09 21:09:14,982.64,64.10,17.71,17.50,8.26,968.75,7.01,-1.21,54,15104,18235,1211.21,25.38,38.63,13.71,
2024/11/09 21:09:31,982.74,64.09,17.70,17.50,8.26,968.75,6.75,-1.57,54,15104,18220,1207.30,25.38,38.63,13.69,
2024/11/09 21:09:48,982.80,64.08,17.68,17.50,8.26,968.75,8.37,-0.88,53,15104,18165,1204.42,25.25,38.38,13.68,
2024/11/09 21:10:05,982.81,64.08,17.66,17.50,8.29,953.13,7.41,-1.95,53,15104,18038,1190.71,24.88,37.75,13.66,
2024/11/09 21:10:22,982.83,64.06,17.65,17.50,8.30,937.50,6.28,-2.62,53,15360,17850,1181.49,24.25,37.00,13.65,
2024/11/09 21:10:39,982.81,64.04,17.63,17.50,8.29,921.88,6.12,-1.14,51,14592,17652,1162.83,23.63,36.13,13.63,
2024/11/09 21:10:56,982.72,64.05,17.60,17.50,8.29,890.63,8.27,-3.06,52,14848,17430,1142.21,22.88,35.00,13.61,
2024/11/09 21:11:13,982.79,64.04,17.57,17.50,8.29,875.00,6.46,-1.75,51,14592,17126,1128.15,22.00,33.88,13.59,
2024/11/09 21:11:30,982.80,64.03,17.54,17.50,8.29,843.75,7.60,-1.23,48,13568,16847,1103.96,21.13,32.63,13.57,
2024/11/09 21:11:47,982.74,64.06,17.51,17.50,8.29,812.50,7.14,0.53,48,13568,16513,1075.16,20.25,31.38,13.55,
2024/11/09 21:12:04,982.67,64.10,17.46,17.25,8.29,781.25,7.53,-0.44,47,13312,16169,1051.89,19.38,30.13,13.52,
2024/11/09 21:12:21,982.65,64.12,17.41,17.25,8.29,765.63,7.77,-1.14,46,12800,15758,1022.98,18.38,28.75,13.49,
2024/11/09 21:12:38,982.67,64.18,17.37,17.25,8.29,734.38,7.00,-1.66,46,12800,15397,997.29,17.50,27.50,13.46,
2024/11/09 21:12:55,982.60,64.25,17.32,17.25,8.29,703.13,7.24,-1.02,42,11776,14994,967.33,16.50,26.13,13.44,
2024/11/09 21:13:12,982.55,64.29,17.26,17.25,8.30,671.88,7.82,-1.85,44,12288,14657,941.99,15.63,25.00,13.40,
2024/11/09 21:13:29,982.48,64.38,17.20,17.00,8.29,640.63,6.66,-1.31,42,11776,14266,911.69,14.88,23.88,13.37,
2024/11/09 21:13:46,982.37,64.46,17.14,17.00,8.29,625.00,6.96,-0.35,40,11264,13904,888.19,14.13,22.75,13.33,
2024/11/09 21:14:03,982.29,64.52,17.06,17.00,8.29,593.75,6.69,-1.85,40,11264,13559,863.42,13.38,21.75,13.30,
2024/11/09 21:14:20,982.18,64.59,16.99,16.75,8.29,562.50,6.66,-1.41,39,11008,13168,837.04,12.63,20.75,13.26,
2024/11/09 21:14:37,982.01,64.67,16.93,16.75,8.29,546.88,6.99,-0.35,38,10752,12856,814.00,12.00,19.88,13.22,
2024/11/09 21:14:54,981.91,64.72,16.85,16.50,8.29,515.63,7.97,-1.63,36,9984,25045,791.02,11.38,19.00,13.18,
2024/11/09 21:15:11,981.76,64.79,16.77,16.50,8.29,500.00,8.82,-1.05,36,9728,24424,769.54,10.88,18.25,13.13,
2024/11/09 21:15:28,981.61,64.85,16.69,16.50,8.29,484.38,7.67,-0.35,36,9728,23875,750.76,10.38,17.63,13.10,
2024/11/09 21:15:45,981.51,64.93,16.62,16.50,8.29,468.75,7.52,-0.79,34,9472,23363,731.98,9.88,17.00,13.06,
2024/11/09 21:16:02,981.41,65.03,16.53,16.25,8.29,453.13,7.66,0.00,34,9472,22970,718.50,9.63,16.63,13.01,
2024/11/09 21:16:19,981.25,65.12,16.44,16.25,8.29,437.50,7.77,-1.84,35,9728,22637,705.72,9.25,16.25,12.97,
2024/11/09 21:16:36,981.13,65.23,16.36,16.25,8.29,421.88,7.18,-0.35,34,9472,22353,695.12,9.00,16.00,12.93,
2024/11/09 21:16:53,981.03,65.32,16.27,16.25,8.29,421.88,7.17,-0.69,33,9216,22212,686.82,8.88,15.75,12.89,
2024/11/09 21:17:10,980.95,65.45,16.19,16.00,8.29,406.25,8.80,-1.06,32,8960,22039,681.47,8.75,15.63,12.85,
2024/11/09 21:17:27,980.88,65.57,16.12,16.00,8.29,406.25,7.79,-1.41,31,8960,21956,682.62,8.63,15.50,12.81,
2024/11/09 21:17:44,980.85,65.70,16.04,16.00,8.29,406.25,8.05,-1.23,31,8704,21928,680.03,8.63,15.50,12.77,
2024/11/09 21:18:01,980.83,65.85,15.96,15.75,8.29,406.25,8.23,-0.52,30,8704,21964,678.59,8.63,15.50,12.73,
2024/11/09 21:18:18,980.81,65.99,15.89,15.75,8.29,406.25,6.90,-1.84,31,9216,22051,681.93,8.63,15.63,12.69,
2024/11/09 21:18:35,980.81,66.15,15.81,15.50,8.29,406.25,7.38,-2.27,30,8960,22172,680.03,8.63,15.75,12.65,
2024/11/09 21:18:52,980.79,66.27,15.75,15.50,8.29,406.25,6.07,-0.62,29,8192,22351,685.44,8.63,16.00,12.62,
2024/11/09 21:19:09,980.73,66.41,15.67,15.50,8.29,406.25,7.22,-0.79,29,8704,22576,690.74,8.75,16.25,12.58,
2024/11/09 21:19:26,980.81,66.54,15.62,15.50,8.29,406.25,7.22,-0.69,29,8448,22789,697.42,8.88,16.50,12.55,
2024/11/09 21:19:43,980.82,66.66,15.55,15.50,8.29,406.25,7.38,-2.03,30,8960,23019,705.72,9.00,16.75,12.52,
2024/11/09 21:20:00,980.77,66.80,15.50,15.25,8.29,421.88,7.47,-1.76,30,8960,23245,712.86,9.13,17.00,12.48,
2024/11/09 21:20:17,980.82,66.92,15.44,15.25,8.29,421.88,6.81,-2.52,31,9216,23459,719.48,9.25,17.25,12.45,
2024/11/09 21:20:34,980.79,67.04,15.39,15.25,8.30,421.88,7.77,-1.05,32,9472,23630,725.13,9.38,17.38,12.42,
2024/11/09 21:20:51,980.81,67.17,15.34,15.25,8.29,437.50,8.08,-0.70,30,8704,23747,728.76,9.38,17.63,12.39,
2024/11/09 21:21:08,980.88,67.27,15.29,15.25,8.29,437.50,6.37,-2.08,32,9472,23879,732.15,9.50,17.75,12.36,
2024/11/09 21:21:25,980.91,67.39,15.25,15.00,8.29,437.50,6.19,-1.67,31,8960,23975,734.75,9.50,17.75,12.33,
2024/11/09 21:21:42,980.93,67.51,15.20,15.00,8.29,437.50,7.48,-0.79,30,8960,24057,736.47,9.50,17.88,12.31,
2024/11/09 21:21:59,980.97,67.62,15.15,15.00,8.30,437.50,6.54,-0.88,30,8960,24195,738.89,9.50,18.00,12.28,
2024/11/09 21:22:16,981.07,67.74,15.13,15.00,8.29,437.50,7.03,-1.22,31,9216,24247,742.92,9.63,18.13,12.26,
2024/11/09 21:22:33,981.03,67.83,15.07,14.75,8.29,437.50,8.18,-0.35,31,9216,24405,750.64,9.63,18.38,12.23,
2024/11/09 21:22:50,981.12,67.93,15.05,14.75,8.29,437.50,7.90,-1.58,30,9216,24630,757.21,9.75,18.63,12.20,
2024/11/09 21:23:07,981.17,68.04,15.01,14.75,8.29,453.13,6.92,-0.18,30,9216,24877,762.62,9.88,18.88,12.17,
2024/11/09 21:23:24,981.24,68.13,14.98,14.75,8.29,453.13,8.10,-1.31,33,9728,25091,770.11,10.00,19.25,12.15,
2024/11/09 21:23:41,981.29,68.19,14.96,14.75,8.29,468.75,6.56,-0.80,31,9472,25338,778.35,10.13,19.50,12.13,
2024/11/09 21:23:58,981.33,68.26,14.93,14.75,8.29,468.75,8.21,-0.72,30,9216,25619,787.91,10.25,19.75,12.11,
2024/11/09 21:24:15,981.46,68.33,14.90,14.75,8.29,468.75,8.80,-1.30,33,9984,25820,795.92,10.38,20.00,12.09,
2024/11/09 21:24:32,981.47,68.40,14.88,14.75,8.29,484.38,7.53,-0.60,32,9984,25976,802.77,10.50,20.38,12.06,
2024/11/09 21:24:49,981.52,68.47,14.85,14.75,8.29,484.38,6.84,-0.35,32,9984,26185,806.52,10.63,20.50,12.04,
2024/11/09 21:25:06,981.57,68.51,14.84,14.50,8.29,484.38,7.80,-0.97,32,9984,13154,811.47,10.63,20.63,12.03,
2024/11/09 21:25:23,981.65,68.54,14.82,14.75,8.29,484.38,6.60,-1.39,33,9984,13197,814.92,10.75,20.75,12.01,
2024/11/09 21:25:40,981.72,68.62,14.80,14.75,8.30,500.00,6.95,-0.71,31,9472,13215,818.50,10.75,20.88,11.99,
2024/11/09 21:25:57,981.77,68.67,14.79,14.75,8.29,484.38,7.34,-0.53,31,9472,13213,818.73,10.75,20.88,11.97,
2024/11/09 21:26:14,981.86,68.70,14.78,14.50,8.29,484.38,7.88,-0.87,33,9984,13204,813.66,10.63,20.75,11.96,
2024/11/09 21:26:31,981.95,68.74,14.76,14.50,8.29,484.38,7.30,-1.06,33,9728,13165,811.70,10.63,20.63,11.94,
2024/11/09 21:26:48,982.04,68.80,14.75,14.50,8.29,484.38,6.92,-0.59,32,9984,13106,808.47,10.63,20.50,11.92,
2024/11/09 21:27:05,982.10,68.85,14.73,14.50,8.29,484.38,7.71,-0.52,31,9728,26101,807.15,10.50,20.38,11.90,
2024/11/09 21:27:22,982.16,68.87,14.72,14.50,8.29,484.38,8.12,-1.50,31,9728,26053,802.14,10.50,20.38,11.89,
2024/11/09 21:27:39,982.20,68.92,14.71,14.50,8.29,484.38,7.33,-0.53,31,9472,25955,797.41,10.50,20.25,11.87,
2024/11/09 21:27:56,982.26,68.94,14.69,14.50,8.29,484.38,7.52,-2.36,32,9728,25784,793.15,10.38,20.00,11.85,
2024/11/09 21:28:13,982.32,68.99,14.68,14.50,8.29,468.75,8.12,-0.26,29,8960,25601,786.47,10.25,19.75,11.84,
2024/11/09 21:28:30,982.38,69.00,14.67,14.50,8.29,468.75,7.72,-0.61,31,9472,25368,775.24,10.00,19.50,11.82,
2024/11/09 21:28:47,982.38,69.02,14.64,14.50,8.29,453.13,7.12,-0.78,29,8960,25016,762.16,9.75,19.00,11.80,
2024/11/09 21:29:04,982.38,69.03,14.63,14.50,8.29,437.50,7.99,-1.12,30,9216,24583,749.03,9.50,18.50,11.78,
2024/11/09 21:29:21,982.37,69.03,14.62,14.50,8.29,437.50,7.19,-2.08,28,8448,24093,731.69,9.13,17.88,11.75,
2024/11/09 21:29:38,982.29,69.02,14.58,14.50,8.29,421.88,6.71,-1.14,28,8704,23515,712.63,8.75,17.13,11.72,
2024/11/09 21:29:55,982.25,69.00,14.56,14.25,8.29,406.25,7.16,-0.79,29,8704,22914,692.12,8.25,16.50,11.69,
2024/11/09 21:30:12,982.10,68.97,14.52,14.50,8.29,390.63,7.48,-0.62,27,7936,22290,673.86,7.88,15.88,11.67,
2024/11/09 21:30:29,982.12,68.97,14.48,14.25,8.29,375.00,7.23,0.17,26,8192,21634,649.96,7.50,15.13,11.64,
2024/11/09 21:30:46,982.03,68.95,14.45,14.25,8.29,343.75,7.27,-1.13,24,7680,20974,628.53,7.00,14.38,11.61,
2024/11/09 21:31:03,981.97,68.98,14.40,14.25,8.29,328.13,7.99,-1.65,24,7424,20375,607.56,6.63,13.75,11.57,
2024/11/09 21:31:20,982.01,68.97,14.37,14.25,8.29,328.13,7.11,-0.88,23,7168,19825,589.59,6.25,13.25,11.54,
2024/11/09 21:31:37,981.93,69.04,14.33,14.00,8.29,312.50,6.45,-1.15,23,7168,19283,571.74,6.00,12.75,11.52,
2024/11/09 21:31:54,981.86,69.05,14.27,14.25,8.29,296.88,7.70,-1.58,23,7424,18798,558.37,5.75,12.25,11.48,
2024/11/09 21:32:11,981.73,69.13,14.22,14.00,8.29,281.25,7.55,-1.39,23,7168,18343,543.17,5.38,11.88,11.45,
2024/11/09 21:32:28,981.64,69.10,14.17,14.00,8.29,265.63,7.31,-1.30,22,6912,17903,529.57,5.13,11.50,11.42,
2024/11/09 21:32:45,981.58,69.26,14.11,14.00,8.29,265.63,6.78,-0.95,23,7168,17564,518.92,5.00,11.13,11.39,
2024/11/09 21:33:02,981.54,69.29,14.06,13.75,8.29,250.00,8.45,-2.17,22,6912,17224,508.32,4.75,10.88,11.36,
2024/11/09 21:33:19,981.46,69.33,14.00,13.75,8.29,250.00,7.40,-1.21,21,6656,16911,498.18,4.63,10.50,11.32,
2024/11/09 21:33:36,981.41,69.34,13.94,13.75,8.29,250.00,6.88,-1.88,20,6656,16598,489.20,4.50,10.25,11.29,
2024/11/09 21:33:53,981.35,69.46,13.89,13.75,8.29,234.38,7.64,-2.37,22,6656,16321,481.36,4.38,10.13,11.26,
2024/11/09 21:34:10,981.33,69.51,13.85,13.75,8.29,234.38,7.87,-1.86,21,6400,16134,472.67,4.25,9.88,11.23,
2024/11/09 21:34:27,981.26,69.60,13.79,13.75,8.29,234.38,6.66,-0.52,20,6400,15888,466.85,4.13,9.63,11.19,
2024/11/09 21:34:44,981.23,69.73,13.73,13.50,8.29,234.38,6.88,-0.79,20,6400,31357,573.41,4.00,9.50,11.16,
2024/11/09 21:35:01,981.18,69.84,13.67,13.50,8.29,234.38,7.26,-0.79,20,6144,30954,574.06,4.00,9.38,11.13,
2024/11/09 21:35:18,981.12,69.89,13.62,13.25,8.29,234.38,7.76,-0.78,21,6656,30596,568.94,3.88,9.25,11.09,
2024/11/09 21:35:35,981.03,69.99,13.56,13.25,8.30,218.75,6.89,-0.95,21,6656,30171,555.91,3.75,9.00,11.06,
2024/11/09 21:35:52,981.04,70.07,13.51,13.25,8.29,218.75,7.11,-0.52,20,6400,29741,548.17,3.63,8.88,11.02,
2024/11/09 21:36:09,980.97,70.15,13.46,13.25,8.29,218.75,7.26,-1.13,19,6144,29333,539.57,3.63,8.75,10.99,
2024/11/09 21:36:26,980.95,70.25,13.40,13.25,8.29,218.75,7.05,-1.77,19,5888,28928,531.14,3.50,8.50,10.96,
2024/11/09 21:36:43,980.90,70.36,13.34,13.25,8.29,218.75,6.64,0.00,19,5888,28492,522.86,3.38,8.38,10.92,
2024/11/09 21:37:00,980.91,70.48,13.28,13.00,8.29,203.13,6.88,-1.41,18,5888,28113,514.44,3.38,8.25,10.89,
2024/11/09 21:37:17,980.89,70.57,13.21,13.00,8.29,203.13,7.12,-0.35,19,5888,27678,506.12,3.25,8.00,10.86,
2024/11/09 21:37:34,980.87,70.70,13.17,13.00,8.29,203.13,6.69,-0.27,19,5888,27288,497.74,3.25,7.88,10.82,
2024/11/09 21:37:51,980.87,70.82,13.12,13.00,8.29,203.13,7.06,-1.06,20,6400,26945,490.43,3.13,7.75,10.79,
2024/11/09 21:38:08,980.90,70.93,13.07,13.00,8.29,203.13,7.07,-0.36,18,5632,26605,483.23,3.13,7.63,10.76,
2024/11/09 21:38:25,980.88,71.01,13.01,12.75,8.29,187.50,7.73,-0.35,18,5376,26341,477.72,3.00,7.63,10.73,
2024/11/09 21:38:42,980.86,71.14,12.95,12.75,8.29,187.50,6.98,-1.83,17,5376,26128,473.69,3.00,7.50,10.70,
2024/11/09 21:38:59,980.82,71.23,12.91,12.75,8.29,187.50,6.76,-1.60,17,5376,25903,468.36,3.00,7.38,10.67,
2024/11/09 21:39:16,980.83,71.32,12.87,12.75,8.29,187.50,7.34,-2.60,17,5376,25696,464.15,2.88,7.38,10.64,
2024/11/09 21:39:33,980.85,71.44,12.81,12.50,8.23,187.50,7.02,-1.05,16,5120,25547,459.43,2.88,7.25,10.61,
2024/11/09 21:39:50,980.91,71.55,12.77,12.50,8.29,187.50,7.11,-0.95,16,5120,25368,456.84,2.88,7.25,10.58,
2024/11/09 21:40:07,980.91,71.69,12.73,12.50,8.29,187.50,7.88,-1.68,18,5888,25188,453.28,2.88,7.13,10.55,
2024/11/09 21:40:24,980.95,71.84,12.69,12.50,8.29,187.50,7.59,-0.87,16,5120,25022,449.10,2.75,7.13,10.52,
2024/11/09 21:40:41,980.93,71.91,12.64,12.50,8.29,187.50,6.95,-1.50,17,5632,24846,444.82,2.75,7.00,10.50,
2024/11/09 21:40:58,980.97,72.00,12.60,12.25,8.29,187.50,8.06,-1.73,17,5376,24634,441.32,2.75,7.00,10.47,
2024/11/09 21:41:15,980.99,72.13,12.56,12.50,8.29,171.88,8.23,-1.22,17,5632,24485,437.62,2.63,6.88,10.44,
2024/11/09 21:41:32,981.00,72.19,12.53,12.25,8.29,171.88,7.92,-1.91,16,5376,24359,434.88,2.63,6.88,10.42,
2024/11/09 21:41:49,981.03,72.28,12.48,12.25,8.29,171.88,8.38,-0.88,16,5376,24289,431.93,2.63,6.88,10.39,
2024/11/09 21:42:06,981.07,72.39,12.44,12.25,8.29,171.88,6.72,-1.84,16,5376,24310,431.35,2.63,6.88,10.36,
2024/11/09 21:42:23,981.00,72.47,12.41,12.25,8.29,171.88,7.04,-1.32,16,5376,24298,431.14,2.63,6.88,10.34,
2024/11/09 21:42:40,981.09,72.54,12.37,12.25,8.29,171.88,6.81,-2.42,16,5376,24305,431.39,2.63,6.88,10.31,
2024/11/09 21:42:57,981.10,72.62,12.33,12.00,8.29,171.88,7.30,-0.18,16,5376,24380,432.97,2.63,6.88,10.29,
2024/11/09 21:43:14,981.10,72.71,12.29,12.25,8.29,171.88,7.42,-2.04,16,5632,24471,435.10,2.63,6.88,10.26,
2024/11/09 21:43:31,981.11,72.78,12.26,12.00,8.29,171.88,6.81,-0.96,15,4864,24638,437.51,2.63,7.00,10.24,
2024/11/09 21:43:48,981.13,72.86,12.22,12.00,8.29,171.88,7.78,-1.46,15,5120,24785,439.85,2.63,7.00,10.21,
2024/11/09 21:44:05,981.18,72.93,12.19,12.00,8.29,171.88,7.61,-2.58,16,5376,24906,441.29,2.63,7.00,10.19,
2024/11/09 21:44:22,981.16,73.02,12.16,12.00,8.29,171.88,7.90,-0.35,16,5376,24984,443.20,2.63,7.13,10.17,
2024/11/09 21:44:39,981.19,73.09,12.13,12.00,8.29,171.88,7.04,-1.03,16,5632,25043,444.02,2.63,7.13,10.15,
2024/11/09 21:44:56,981.22,73.16,12.11,11.75,8.29,187.50,7.23,-1.23,15,4864,25014,443.84,2.63,7.13,10.12,
2024/11/09 21:45:13,981.27,73.23,12.07,12.00,8.29,187.50,8.10,-1.24,16,5632,24981,443.38,2.63,7.13,10.10,
2024/11/09 21:45:30,981.28,73.29,12.06,11.75,8.29,171.88,7.21,0.00,16,5376,24891,441.14,2.63,7.00,10.08,
2024/11/09 21:45:47,981.28,73.37,12.02,11.75,8.29,171.88,7.83,-0.88,16,5376,24734,439.06,2.63,7.00,10.06,
2024/11/09 21:46:04,981.29,73.38,11.98,11.75,8.29,171.88,7.42,-1.87,16,5376,24562,436.10,2.50,6.88,10.04,
2024/11/09 21:46:21,981.26,73.48,11.97,11.75,8.29,187.50,8.12,-1.05,16,5376,24317,432.14,2.50,6.88,10.01,
2024/11/09 21:46:38,981.24,73.49,11.93,11.75,8.29,171.88,7.14,-0.61,15,5120,24180,429.12,2.50,6.75,9.99,
2024/11/09 21:46:55,981.29,73.53,11.90,11.75,8.29,187.50,7.95,-0.87,15,5120,23957,425.30,2.50,6.75,9.97,
2024/11/09 21:47:12,981.21,73.60,11.88,11.75,8.29,171.88,7.20,-0.17,15,5120,23759,421.85,2.38,6.63,9.95,
2024/11/09 21:47:29,981.23,73.62,11.86,11.75,8.29,171.88,6.41,-1.49,14,4864,23574,419.26,2.38,6.50,9.92,
2024/11/09 21:47:46,981.18,73.67,11.82,11.75,8.29,171.88,7.34,-0.35,14,4864,23429,415.87,2.38,6.50,9.90,
2024/11/09 21:48:03,981.21,73.72,11.80,11.50,8.29,171.88,6.89,-0.77,14,4864,23352,414.90,2.38,6.50,9.88,
2024/11/09 21:48:20,981.18,73.73,11.77,11.50,8.29,171.88,7.39,-0.78,14,4864,23243,412.78,2.38,6.50,9.86,
2024/11/09 21:48:37,981.19,73.76,11.75,11.50,8.29,171.88,7.42,-0.44,14,4608,23152,410.98,2.38,6.38,9.84,
2024/11/09 21:48:54,981.14,73.84,11.73,11.50,8.29,171.88,7.74,-1.59,14,4608,23063,408.92,2.25,6.38,9.81,
2024/11/09 21:49:11,981.15,73.86,11.68,11.50,8.29,171.88,8.99,-1.40,14,4608,22974,406.98,2.25,6.38,9.79,
2024/11/09 21:49:28,981.03,73.88,11.66,11.50,8.29,171.88,7.68,-1.39,14,4864,22878,405.94,2.25,6.38,9.76,
2024/11/09 21:49:45,981.02,73.88,11.63,11.50,8.29,171.88,7.15,-1.15,14,4864,22797,404.42,2.25,6.25,9.74,
2024/11/09 21:50:02,980.92,73.92,11.62,11.50,8.29,171.88,7.93,-1.30,13,4608,22708,402.84,2.25,6.25,9.72,
2024/11/09 21:50:19,980.83,73.94,11.58,11.25,8.29,171.88,8.38,-0.79,13,4608,22604,401.69,2.25,6.25,9.70,
2024/11/09 21:50:36,980.87,73.97,11.56,11.25,8.29,171.88,6.86,-0.35,13,4608,22505,399.06,2.25,6.25,9.67,
2024/11/09 21:50:53,980.73,74.00,11.53,11.25,8.29,171.88,8.78,-1.66,14,4608,22359,396.90,2.25,6.13,9.65,
2024/11/09 21:51:10,980.74,74.01,11.51,11.25,8.29,171.88,8.22,-1.75,13,4352,22154,393.05,2.13,6.13,9.63,
2024/11/09 21:51:27,980.62,74.04,11.47,11.25,8.29,171.88,7.54,-1.31,13,4352,21893,387.94,2.13,6.00,9.61,
2024/11/09 21:51:44,980.62,74.07,11.45,11.25,8.29,171.88,6.87,-0.35,12,4352,21636,384.80,2.13,5.88,9.58,
2024/11/09 21:52:01,980.59,74.10,11.43,11.25,8.29,171.88,7.90,-0.53,13,4352,21352,379.80,2.13,5.88,9.56,
2024/11/09 21:52:18,980.49,74.13,11.40,11.25,8.29,171.88,7.65,-2.37,12,4352,21011,373.18,2.13,5.75,9.54,
2024/11/09 21:52:35,980.46,74.16,11.37,11.25,8.29,171.88,7.32,-0.79,12,4096,20696,367.92,2.00,5.63,9.52,
2024/11/09 21:52:52,980.40,74.22,11.35,11.00,8.29,171.88,7.66,-1.28,12,4096,20371,362.09,2.00,5.50,9.49,
2024/11/09 21:53:09,980.29,74.21,11.32,11.25,8.29,171.88,7.31,-1.90,12,4096,20053,356.90,2.00,5.38,9.47,
2024/11/09 21:53:26,980.25,74.23,11.29,11.00,8.29,171.88,7.37,-0.35,12,3840,19742,351.14,2.00,5.25,9.45,
2024/11/09 21:53:43,980.23,74.26,11.27,11.00,8.29,156.25,7.90,-1.75,11,3840,19396,345.96,1.88,5.13,9.43,
2024/11/09 21:54:00,980.10,74.29,11.25,11.00,8.29,156.25,7.70,-0.43,11,3584,19053,340.78,1.88,5.13,9.41,
2024/11/09 21:54:17,980.02,74.33,11.20,11.00,8.29,156.25,8.50,-0.79,10,3584,18680,334.08,1.75,5.00,9.38,
2024/11/09 21:54:34,980.00,74.33,11.17,11.00,8.29,156.25,7.73,-1.75,11,3584,18285,327.82,1.75,4.88,9.36,
2024/11/09 21:54:51,979.93,74.39,11.16,11.00,8.29,156.25,7.11,-2.18,10,3584,17856,320.54,1.75,4.75,9.34,
2024/11/09 21:55:08,979.87,74.41,11.13,11.00,8.29,156.25,7.60,-1.13,9,3072,34823,249.91,1.63,4.50,9.32,
2024/11/09 21:55:25,979.78,74.44,11.10,11.00,8.29,156.25,6.57,0.00,9,2816,33824,242.45,1.63,4.38,9.30,
2024/11/09 21:55:42,979.76,74.49,11.07,11.00,8.29,140.63,8.29,-1.50,9,2816,32731,234.43,1.50,4.25,9.27,
2024/11/09 21:55:59,979.69,74.54,11.03,10.75,8.29,156.25,8.47,-1.65,8,2816,31669,228.54,1.50,4.13,9.25,
2024/11/09 21:56:16,979.60,74.60,11.01,10.75,8.29,140.63,8.12,-0.09,7,2560,30776,220.39,1.38,4.00,9.23,
2024/11/09 21:56:33,979.61,74.61,10.99,10.75,8.29,140.63,6.62,-0.53,8,2560,30066,215.25,1.38,3.88,9.21,
2024/11/09 21:56:50,979.55,74.64,10.94,10.75,8.29,140.63,7.15,-0.44,7,2304,29507,211.05,1.38,3.75,9.19,
2024/11/09 21:57:07,979.45,74.69,10.91,10.75,8.29,140.63,7.24,-0.88,7,2304,28954,207.19,1.38,3.75,9.17,
2024/11/09 21:57:24,979.44,74.74,10.90,10.75,8.29,140.63,8.34,-1.05,6,2304,28424,203.67,1.25,3.63,9.15,
2024/11/09 21:57:41,979.34,74.79,10.86,10.75,8.29,140.63,7.14,-1.58,6,2048,28000,200.13,1.25,3.50,9.12,
2024/11/09 21:57:58,979.32,74.82,10.84,10.75,8.29,140.63,6.49,-1.20,6,2048,27643,197.74,1.25,3.50,9.11,
2024/11/09 21:58:15,979.26,74.84,10.82,10.75,8.29,140.63,6.90,-1.48,6,2048,27364,195.65,1.25,3.50,9.08,
2024/11/09 21:58:32,979.21,74.89,10.78,10.50,8.29,140.63,6.90,-1.22,6,2048,27116,193.85,1.25,3.50,9.06,
2024/11/09 21:58:49,979.10,74.93,10.75,10.50,8.29,140.63,6.13,-1.31,5,1792,26979,192.50,1.25,3.38,9.04,
2024/11/09 21:59:06,979.09,74.95,10.73,10.50,8.29,140.63,7.11,-0.53,5,2048,26874,191.45,1.25,3.38,9.02,
2024/11/09 21:59:23,978.97,74.97,10.69,10.50,8.29,140.63,7.16,-0.88,5,1792,26711,190.40,1.13,3.38,9.00,
2024/11/09 21:59:40,978.86,74.99,10.66,10.50,8.29,140.63,6.92,-1.13,6,2048,26575,189.24,1.13,3.38,8.98,
2024/11/09 21:59:57,978.72,74.97,10.65,10.50,8.29,140.63,8.18,-1.30,5,1792,26475,188.68,1.13,3.38,8.96,
2024/11/09 22:00:14,978.66,75.00,10.62,10.50,8.29,140.63,7.40,-1.73,6,2048,26274,186.94,1.13,3.38,8.94,
2024/11/09 22:00:31,978.54,75.01,10.59,10.50,8.29,140.63,7.15,-0.79,5,1792,26006,185.10,1.13,3.25,8.91,
2024/11/09 22:00:48,978.47,75.00,10.55,10.25,8.29,140.63,7.51,-1.30,5,1792,25736,183.28,1.13,3.25,8.90,
2024/11/09 22:01:05,978.40,75.02,10.52,10.25,8.29,140.63,7.42,-0.62,5,1792,25477,181.04,1.13,3.25,8.88,
2024/11/09 22:01:22,978.28,75.03,10.49,10.25,8.29,140.63,7.77,-1.04,5,1792,25258,179.25,1.13,3.25,8.86,
2024/11/09 22:01:39,978.29,75.05,10.48,10.25,8.29,140.63,7.36,-1.21,4,1792,25061,177.81,1.13,3.13,8.83,
