Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/21 07:36:24,989.56,27.32,21.99,21.50,3.76,15.63, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.41,
2023/06/21 07:36:30,989.56,27.32,21.98,21.50,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.41,
2023/06/21 07:36:36,989.61,27.32,21.98,21.50,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.41,
2023/06/21 07:36:42,989.51,27.32,21.98,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.41,
2023/06/21 07:36:48,989.52,27.32,21.98,21.50,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.40,
2023/06/21 07:36:54,989.52,27.32,21.98,21.50,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.40,
2023/06/21 07:37:00,989.45,27.32,21.97,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.40,
2023/06/21 07:37:06,989.45,27.32,21.97,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.40,
2023/06/21 07:37:12,989.40,27.32,21.97,21.25,3.76,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.40,
2023/06/21 07:37:18,989.45,27.33,21.97,21.50,3.76,0.00, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.39,
2023/06/21 07:37:24,989.45,27.32,21.97,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.38,
2023/06/21 07:37:30,989.49,27.33,21.97,21.50,3.76,15.63, 5.47,-0.65,0,0,0,0.00,0.00,0.00,19.38,
2023/06/21 07:37:36,989.43,27.33,21.96,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.38,
2023/06/21 07:37:42,989.45,27.33,21.97,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:37:48,989.42,27.32,21.96,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:37:54,989.48,27.33,21.96,21.50,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.36,
2023/06/21 07:38:00,989.49,27.32,21.96,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.36,
2023/06/21 07:38:06,989.47,27.33,21.96,21.25,3.76,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:38:12,989.49,27.32,21.96,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:38:18,989.50,27.33,21.96,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.38,
2023/06/21 07:38:24,989.43,27.33,21.95,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.38,
2023/06/21 07:38:30,989.45,27.33,21.95,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:38:36,989.44,27.33,21.95,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:38:42,989.49,27.33,21.95,21.50,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:38:48,989.42,27.33,21.95,21.50,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.37,
2023/06/21 07:38:54,989.44,27.33,21.95,21.50,3.76,0.00, 5.43,-0.44,0,0,0,0.00,0.00,0.00,19.36,
2023/06/21 07:39:00,989.44,27.33,21.94,21.50,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:39:06,989.45,27.33,21.94,21.25,3.76,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:39:12,989.44,27.33,21.94,21.50,3.76,0.00, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:39:18,989.43,27.33,21.94,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.34,
2023/06/21 07:39:24,989.47,27.33,21.94,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.35,
2023/06/21 07:39:30,989.51,27.33,21.94,21.25,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.34,
2023/06/21 07:39:36,989.51,27.34,21.94,21.25,3.76,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.34,
2023/06/21 07:39:42,989.41,27.34,21.93,21.25,3.76,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.33,
2023/06/21 07:39:48,989.46,27.33,21.94,21.50,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.33,
2023/06/21 07:39:54,989.51,27.34,21.93,21.50,3.76,15.63, 5.91,-0.22,0,0,0,0.00,0.00,0.00,19.33,
2023/06/21 07:40:00,989.47,27.33,21.94,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.32,
2023/06/21 07:40:06,989.48,27.34,21.93,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:12,989.52,27.34,21.93,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:18,989.46,27.34,21.93,21.50,3.76,15.63, 5.26,-0.44,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:24,989.46,27.34,21.93,21.25,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:30,989.48,27.34,21.92,21.50,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:36,989.52,27.34,21.92,21.50,3.75,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:40:42,989.49,27.34,21.92,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.30,
2023/06/21 07:40:48,989.46,27.34,21.92,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.33,
2023/06/21 07:40:54,989.45,27.34,21.92,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.32,
2023/06/21 07:41:00,989.48,27.34,21.92,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.32,
2023/06/21 07:41:06,989.43,27.34,21.92,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.32,
2023/06/21 07:41:12,989.47,27.34,21.92,21.50,3.76,15.63, 5.67,-0.43,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:41:18,989.43,27.34,21.91,21.25,3.76,15.63, 5.24,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:41:24,989.47,27.35,21.91,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:41:30,989.46,27.34,21.91,21.25,3.76,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.31,
2023/06/21 07:41:36,989.42,27.34,21.91,21.25,3.76,15.63, 5.91,-0.66,0,0,0,0.00,0.00,0.00,19.30,
2023/06/21 07:41:42,989.38,27.35,21.91,21.25,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.30,
2023/06/21 07:41:48,989.37,27.35,21.90,21.25,3.76,15.63, 5.71,-0.44,0,0,0,0.00,0.00,0.00,19.30,
2023/06/21 07:41:54,989.37,27.35,21.90,21.25,3.76,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.29,
2023/06/21 07:42:00,989.29,27.35,21.90,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.29,
2023/06/21 07:42:06,989.34,27.35,21.90,21.25,3.76,15.63, 5.89,-0.22,0,0,0,0.00,0.00,0.00,19.29,
2023/06/21 07:42:12,989.36,27.34,21.90,21.25,3.76,15.63, 5.89,-0.22,0,0,0,0.00,0.00,0.00,19.28,
2023/06/21 07:42:18,989.37,27.35,21.89,21.25,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.27,
2023/06/21 07:42:24,989.30,27.35,21.89,21.25,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.27,
2023/06/21 07:42:30,989.28,27.35,21.89,21.25,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.26,
2023/06/21 07:42:36,989.27,27.35,21.88,21.25,3.76,0.00, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.25,
2023/06/21 07:42:42,989.26,27.35,21.88,21.25,3.76,15.63, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.25,
2023/06/21 07:42:48,989.32,27.35,21.88,21.25,3.76,0.00, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:42:54,989.26,27.35,21.88,21.25,3.76,0.00, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:43:00,989.35,27.35,21.88,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.23,
2023/06/21 07:43:06,989.29,27.35,21.87,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.23,
2023/06/21 07:43:12,989.27,27.35,21.87,21.25,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.22,
2023/06/21 07:43:18,989.32,27.35,21.87,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.25,
2023/06/21 07:43:24,989.29,27.35,21.87,21.25,3.76,15.63, 5.89,-0.22,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:43:30,989.28,27.35,21.86,21.25,3.76,15.63, 5.50,-0.66,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:43:36,989.28,27.35,21.86,21.25,3.76,15.63, 5.45,-0.65,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:43:42,989.28,27.35,21.86,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.24,
2023/06/21 07:43:48,989.26,27.35,21.85,21.25,3.76,15.63, 5.91,-0.22,0,0,0,0.00,0.00,0.00,19.22,
2023/06/21 07:43:54,989.21,27.35,21.85,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.22,
2023/06/21 07:44:00,989.23,27.36,21.85,21.25,3.76,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.22,
2023/06/21 07:44:06,989.17,27.36,21.84,21.25,3.76,15.63, 5.45,-0.66,0,0,0,0.00,0.00,0.00,19.21,
2023/06/21 07:44:12,989.21,27.37,21.84,21.25,3.76,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.21,
2023/06/21 07:44:18,989.16,27.36,21.83,21.25,3.75,15.63, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.21,
2023/06/21 07:44:24,989.20,27.37,21.83,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.20,
2023/06/21 07:44:30,989.19,27.37,21.83,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.20,
2023/06/21 07:44:36,989.24,27.37,21.82,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.20,
2023/06/21 07:44:42,989.23,27.37,21.82,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.19,
2023/06/21 07:44:48,989.26,27.37,21.82,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:44:54,989.25,27.38,21.81,21.25,3.76,15.63, 5.50,-0.44,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:45:00,989.24,27.38,21.82,21.25,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:45:06,989.24,27.37,21.81,21.25,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.17,
2023/06/21 07:45:12,989.29,27.38,21.81,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.17,
2023/06/21 07:45:18,989.30,27.38,21.81,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.16,
2023/06/21 07:45:24,989.34,27.38,21.80,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.16,
2023/06/21 07:45:30,989.34,27.38,21.80,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:45:36,989.38,27.38,21.80,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:45:42,989.38,27.38,21.80,21.25,3.76,15.63, 5.26,-0.66,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:45:48,989.42,27.38,21.80,21.25,3.75,15.63, 5.69,-0.43,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:45:54,989.42,27.38,21.80,21.25,3.75,15.63, 5.71,-0.65,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:46:00,989.41,27.39,21.79,21.25,3.76,15.63, 5.71,-0.65,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:46:06,989.44,27.39,21.79,21.25,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:46:12,989.41,27.39,21.79,21.25,3.76,15.63, 5.22,-0.22,0,0,0,0.00,0.00,0.00,19.18,
2023/06/21 07:46:18,989.43,27.39,21.79,21.25,3.76,15.63, 5.89,-0.44,0,0,0,0.00,0.00,0.00,19.17,
2023/06/21 07:46:24,989.40,27.38,21.79,21.25,3.75,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.17,
2023/06/21 07:46:30,989.41,27.39,21.79,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.17,
2023/06/21 07:46:36,989.46,27.40,21.79,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.16,
2023/06/21 07:46:42,989.43,27.40,21.79,21.25,3.75,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:46:48,989.48,27.40,21.78,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:46:54,989.46,27.40,21.79,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:47:00,989.46,27.40,21.78,21.25,3.76,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:47:06,989.47,27.40,21.78,21.25,3.75,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:47:12,989.39,27.41,21.77,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:47:18,989.44,27.41,21.78,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:47:24,989.44,27.41,21.78,21.25,3.75,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:47:30,989.49,27.41,21.77,21.00,3.75,15.63, 5.65,-0.66,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:47:36,989.45,27.41,21.77,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:47:42,989.50,27.41,21.77,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:47:48,989.50,27.41,21.77,21.00,3.75,0.00, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:47:54,989.49,27.41,21.77,21.25,3.75,15.63, 5.65,-0.66,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:48:00,989.53,27.42,21.77,21.25,3.75,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:48:06,989.55,27.41,21.77,21.25,3.75,15.63, 5.24,-0.44,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:48:12,989.56,27.42,21.77,21.25,3.75,15.63, 5.71,-0.65,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:48:18,989.56,27.42,21.77,21.25,3.75,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:48:24,989.60,27.42,21.77,21.25,3.75,15.63, 5.65,-0.22,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:48:30,989.58,27.42,21.77,21.25,3.75,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:48:36,989.60,27.42,21.77,21.25,3.75,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:48:42,989.60,27.42,21.77,21.25,3.75,15.63, 5.26,-0.22,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:48:48,989.65,27.42,21.76,21.25,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.15,
2023/06/21 07:48:54,989.60,27.42,21.76,21.25,3.75,15.63, 5.67,0.00,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:49:00,989.56,27.42,21.76,21.25,3.76,15.63, 5.24,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:06,989.58,27.43,21.76,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:49:12,989.61,27.43,21.76,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:18,989.60,27.43,21.76,21.25,3.76,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:24,989.58,27.43,21.75,21.25,3.76,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:30,989.64,27.43,21.76,21.25,3.76,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:36,989.65,27.43,21.77,21.25,3.76,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:42,989.63,27.43,21.76,21.25,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:48,989.60,27.43,21.76,21.25,3.76,15.63, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:49:54,989.65,27.43,21.76,21.25,3.75,15.63, 5.71,-0.66,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:50:00,989.62,27.43,21.75,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:50:06,989.62,27.43,21.76,21.25,3.75,15.63, 5.50,-0.22,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:50:12,989.62,27.43,21.76,21.25,3.76,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:50:18,989.66,27.43,21.76,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:50:24,989.62,27.43,21.75,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:50:30,989.68,27.43,21.75,21.25,3.75,15.63, 5.71,-0.22,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:50:36,989.69,27.43,21.76,21.25,3.75,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:50:42,989.66,27.43,21.76,21.25,3.76,15.63, 5.47,-0.65,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:50:48,989.62,27.43,21.76,21.25,3.76,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:50:54,989.61,27.43,21.76,21.25,3.76,15.63, 5.24,-0.22,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:51:00,989.64,27.43,21.75,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:51:06,989.64,27.43,21.76,21.00,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:51:12,989.59,27.42,21.76,21.25,3.75,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.14,
2023/06/21 07:51:18,989.62,27.42,21.76,21.25,3.75,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.13,
2023/06/21 07:51:24,989.64,27.42,21.75,21.00,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:51:30,989.62,27.42,21.75,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:51:36,989.60,27.42,21.76,21.25,3.76,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.12,
2023/06/21 07:51:42,989.62,27.42,21.75,21.00,3.75,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:51:48,989.59,27.42,21.75,21.25,3.75,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:51:54,989.56,27.42,21.75,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.11,
2023/06/21 07:52:00,989.64,27.42,21.75,21.25,3.75,15.63, 5.26,0.00,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:52:06,989.60,27.42,21.75,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:52:12,989.61,27.42,21.75,21.25,3.75,15.63, 5.49,-0.22,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:52:18,989.56,27.42,21.75,21.25,3.76,15.63, 5.91,-0.22,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:24,989.56,27.42,21.75,21.25,3.75,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:30,989.56,27.42,21.75,21.25,3.75,0.00, 5.26,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:36,989.57,27.40,21.75,21.25,3.75,15.63, 5.24,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:42,989.57,27.42,21.75,21.25,3.76,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:48,989.62,27.40,21.75,21.25,3.75,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:52:54,989.58,27.42,21.75,21.25,3.76,15.63, 5.65,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:53:00,989.60,27.42,21.75,21.25,3.75,15.63, 5.52,-0.22,0,0,0,0.00,0.00,0.00,19.08,
2023/06/21 07:53:06,989.56,27.41,21.74,21.25,3.76,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.08,
2023/06/21 07:53:12,989.65,27.41,21.74,21.25,3.76,15.63, 5.45,-0.22,0,0,0,0.00,0.00,0.00,19.08,
2023/06/21 07:53:18,989.63,27.40,21.74,21.00,3.75,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.07,
2023/06/21 07:53:24,989.60,27.40,21.75,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.06,
2023/06/21 07:53:30,989.56,27.42,21.75,21.00,3.75,15.63, 5.45,-0.65,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:53:36,989.56,27.40,21.75,21.25,3.75,15.63, 5.69,-0.65,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:53:42,989.55,27.40,21.74,21.25,3.75,15.63, 5.43,-0.22,0,0,0,0.00,0.00,0.00,19.10,
2023/06/21 07:53:48,989.53,27.40,21.74,21.00,3.75,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:53:54,989.53,27.40,21.73,21.00,3.75,15.63, 5.52,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:54:00,989.52,27.40,21.73,21.25,3.75,15.63, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:54:06,989.52,27.40,21.74,21.00,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:54:12,989.52,27.40,21.73,21.00,3.76,15.63, 5.69,-0.66,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:54:18,989.51,27.40,21.73,21.25,3.75,0.00, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.09,
2023/06/21 07:54:24,989.52,27.40,21.73,21.00,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.08,
2023/06/21 07:54:30,989.53,27.40,21.73,21.25,3.75,0.00, 5.47,-0.66,0,0,0,0.00,0.00,0.00,19.08,
2023/06/21 07:54:36,989.56,27.40,21.73,21.25,3.75,15.63, 5.67,-0.44,0,0,0,0.00,0.00,0.00,19.07,
2023/06/21 07:54:42,989.51,27.40,21.73,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.06,
2023/06/21 07:54:48,989.58,27.40,21.73,21.25,3.75,15.63, 5.49,-0.44,0,0,0,0.00,0.00,0.00,19.07,
2023/06/21 07:54:54,989.57,27.40,21.73,21.00,3.75,15.63, 5.67,-0.22,0,0,0,0.00,0.00,0.00,19.07,
2023/06/21 07:55:00,989.55,27.40,21.73,21.00,3.75,15.63, 5.52,-0.44,0,0,0,0.00,0.00,0.00,19.06,
2023/06/21 07:55:06,989.58,27.41,21.73,21.00,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.06,
2023/06/21 07:55:12,989.53,27.41,21.72,21.25,3.75,15.63, 5.47,-0.22,0,0,0,0.00,0.00,0.00,19.06,
2023/06/21 07:55:18,989.51,27.41,21.73,21.25,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.05,
2023/06/21 07:55:24,989.54,27.40,21.73,21.25,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.05,
2023/06/21 07:55:30,989.53,27.41,21.72,21.00,3.75,15.63, 5.45,0.00,0,0,0,0.00,0.00,0.00,19.04,
2023/06/21 07:55:36,989.51,27.41,21.72,21.00,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.04,
2023/06/21 07:55:42,989.54,27.41,21.72,21.25,3.75,15.63, 5.45,-0.44,0,0,0,0.00,0.00,0.00,19.04,
2023/06/21 07:55:48,989.46,27.40,21.72,21.25,3.75,15.63, 5.69,-0.22,0,0,0,0.00,0.00,0.00,19.04,
2023/06/21 07:55:54,989.46,27.40,21.72,21.00,3.75,15.63, 5.47,-0.44,0,0,0,0.00,0.00,0.00,19.04,
2023/06/21 07:56:00,989.51,27.41,21.72,21.00,3.75,0.00, 5.69,-0.44,0,0,0,0.00,0.00,0.00,19.07,
